fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
01077,Lauderdale,01,358.1,369.8,387.5,404.8,418.5
01079,Lawrence,01,231.9,234.3,237.7,245.4,251.8
01081,Lee,01,307.1,314.8,322.3,329.6,337.1
01083,Limestone,01,241.9,252.4,267.7,278.6,294.8
01085,Lowndes,01,282.6,291.9,302.3,313.8,325.8
01087,Macon,01,206.8,219.2,230.6,237.8,246.9
01089,Madison,01,229.4,235.1,242.5,254.9,266.2
01091,Marengo,01,223.3,227.2,236.5,241.1,250.8
01093,Marion,01,273.6,285.9,297.2,308.5,319.8
01095,Marshall,01,332.3,348.0,363.5,379.4,395.9
01097,Mobile,01,266.2,276.3,281.8,288.9,300.8
01099,Monroe,01,275.2,279.4,287.9,291.3,295.8
01101,Montgomery,01,275.1,284.3,297.3,308.9,316.2
01103,Morgan,01,353.0,364.2,371.6,381.0,391.4
01105,Perry,01,350.6,365.3,381.5,402.7,419.6
01107,Pickens,01,237.2,246.0,255.7,266.0,276.8
01109,Pike,01,240.7,247.5,259.7,271.2,278.5
01111,Randolph,01,338.5,348.0,358.2,368.7,383.3
01113,Russell,01,236.0,242.5,250.3,259.2,272.7
01115,St. Clair,01,338.2,346.8,350.5,359.7,367.5
01117,Shelby,01,180.2,185.9,190.6,194.7,198.5
01119,Sumter,01,266.0,272.3,283.8,294.1,300.6
01121,Talladega,01,240.2,249.4,257.0,264.1,270.9
01123,Tallapoosa,01,340.3,356.6,372.9,389.6,403.1
01125,Tuscaloosa,01,201.6,213.2,224.6,232.4,242.0
01127,Walker,01,382.0,388.3,399.7,409.9,420.0
01129,Washington,01,219.5,225.8,227.3,233.5,238.6
01131,Wilcox,01,376.6,383.5,395.1,405.2,411.2
01133,Winston,01,211.3,218.9,231.5,243.5,251.4
02013,Aleutians East,02,374.9,392.8,407.2,423.7,445.2
02016,Aleutians West,02,332.8,348.6,363.9,375.5,389.2
02020,Anchorage,02,249.2,259.4,274.7,289.3,299.9
02050,Bethel,02,219.9,225.0,235.6,241.6,252.8
02060,Bristol Bay,02,191.0,199.2,208.2,221.0,232.5
02068,Denali,02,385.4,396.3,402.1,413.0,422.7
02070,Dillingham,02,396.5,412.6,430.1,448.8,472.2
02090,Fairbanks North Star,02,269.1,274.8,285.1,293.9,302.2
02100,Haines,02,201.6,207.7,209.6,217.0,223.4
02105,Hoonah-Angoon,02,292.8,307.6,321.8,332.3,344.9
02110,Juneau,02,248.1,259.7,266.6,275.0,284.0
02122,Kenai Peninsula,02,201.8,209.6,218.9,232.4,241.2
02130,Ketchikan Gateway,02,284.9,299.1,313.2,324.0,336.8
02150,Kodiak Island,02,267.1,276.9,287.5,302.3,312.0
02164,Lake and Peninsula,02,214.1,223.1,230.8,234.5,243.6
02170,Matanuska-Susitna,02,363.3,369.2,377.1,389.7,401.2
02180,Nome,02,244.9,255.5,265.7,272.4,285.2
02185,North Slope,02,183.0,187.7,192.9,201.7,208.9
02188,Northwest Arctic,02,211.6,217.7,223.6,225.4,229.0
02195,Petersburg,02,372.3,389.7,403.9,424.3,440.9
02198,Prince of Wales-Hyder,02,290.3,296.2,301.7,303.9,311.4
02220,Sitka,02,334.0,345.1,358.2,376.5,390.5
02230,Skagway,02,308.4,314.3,320.3,330.2,335.1
02240,Southeast Fairbanks,02,330.6,339.3,353.4,366.4,375.3
02261,Valdez-Cordova,02,195.3,195.7,197.9,204.7,210.1
02270,Wade Hampton,02,328.8,341.2,352.1,359.1,371.3
02275,Wrangell,02,342.4,357.2,376.9,396.0,411.3
02282,Yakutat,02,189.5,197.5,201.1,206.0,215.6
02290,Yukon-Koyukuk,02,308.2,320.1,327.8,337.3,347.8
04001,Apache,04,183.1,189.7,197.9,206.7,216.0
04003,Cochise,04,336.0,343.9,346.9,351.4,360.6
04005,Coconino,04,295.0,303.9,314.3,328.8,342.4
04007,Gila,04,223.6,232.7,241.9,247.9,256.1
04009,Graham,04,291.9,309.2,321.9,339.9,357.6
04011,Greenlee,04,337.2,353.0,363.6,375.7,389.0
04012,La Paz,04,330.9,342.4,350.7,364.7,374.6
04013,Maricopa,04,394.4,401.7,413.8,420.8,429.5
04015,Mohave,04,222.2,227.8,232.9,234.2,237.4
04017,Navajo,04,372.3,382.5,393.8,405.7,418.4
04019,Pima,04,260.4,268.6,278.7,289.5,305.0
04021,Pinal,04,253.4,264.8,272.0,280.9,294.9
04023,Santa Cruz,04,200.2,205.2,210.6,219.7,227.1
04025,Yavapai,04,309.9,324.1,336.8,345.4,355.8
04027,Yuma,04,230.9,236.8,239.4,247.4,250.9
05001,Arkansas,05,219.4,226.0,228.5,233.0,238.6
05003,Ashley,05,301.8,309.1,322.0,334.3,342.8
05005,Baxter,05,357.7,364.9,376.9,384.2,393.2
05007,Benton,05,389.8,395.9,407.5,414.5,423.1
05009,Boone,05,237.1,238.1,240.5,247.2,252.5
05011,Bradley,05,190.2,198.3,206.9,219.6,227.5
05013,Calhoun,05,255.6,262.8,270.6,279.0,288.0
05015,Carroll,05,295.8,300.3,306.3,313.7,321.5
05017,Chicot,05,283.9,301.1,317.3,333.1,349.3
05019,Clark,05,266.1,271.3,272.7,279.4,281.4
05021,Clay,05,387.4,402.3,413.1,425.7,443.1
05023,Cleburne,05,399.1,404.2,414.3,419.7,426.7
05025,Cleveland,05,388.5,401.0,408.5,420.7,431.8
05027,Columbia,05,221.2,230.1,237.7,240.9,249.5
05029,Conway,05,339.7,342.7,346.8,351.3,356.3
05031,Craighead,05,246.1,258.3,267.1,281.8,296.0
05033,Crawford,05,398.9,417.8,441.6,461.1,486.6
05035,Crittenden,05,202.7,213.8,224.7,235.7,243.3
05037,Cross,05,345.8,350.9,361.4,367.2,378.2
05039,Dallas,05,299.1,303.4,312.8,317.9,328.0
05041,Desha,05,221.4,227.4,233.1,238.6,240.8
05043,Drew,05,257.3,266.1,274.0,281.8,285.5
05045,Faulkner,05,291.9,307.4,321.8,332.1,344.3
05047,Franklin,05,185.3,194.7,203.3,208.4,215.2
05049,Fulton,05,395.8,406.4,418.9,436.4,453.1
05051,Garland,05,191.5,194.7,194.4,196.0,202.2
05053,Grant,05,232.8,237.5,238.5,241.3,245.2
05055,Greene,05,203.8,214.8,224.3,233.0,238.1
05057,Hempstead,05,194.8,202.8,215.0,222.3,234.5
05059,Hot Spring,05,233.7,241.7,254.8,263.3,276.9
05061,Howard,05,195.7,200.8,207.2,214.2,221.4
05063,Independence,05,391.6,398.0,404.9,412.3,423.7
05065,Izard,05,275.6,287.6,300.5,314.4,329.4
05067,Jackson,05,266.4,269.5,273.8,282.7,290.1
05069,Jefferson,05,369.6,383.1,401.7,419.5,437.3
05071,Johnson,05,352.8,366.4,376.8,389.3,403.5
05073,Lafayette,05,399.6,406.1,413.1,420.6,428.2
05075,Lawrence,05,277.5,283.4,292.9,300.8,308.2
05077,Lee,05,288.9,293.5,298.5,307.1,314.1
05079,Lincoln,05,242.1,251.2,256.0,262.8,274.1
05081,Little River,05,371.5,389.5,408.4,431.6,454.1
05083,Logan,05,251.3,261.4,267.1,274.6,283.0
05085,Lonoke,05,196.8,202.3,203.7,206.7,210.8
05087,Madison,05,205.7,211.0,221.1,230.4,235.5
05089,Marion,05,382.4,396.7,412.8,434.2,454.7
05091,Miller,05,212.5,225.7,234.1,247.5,256.2
05093,Mississippi,05,253.4,262.9,272.4,281.8,291.5
05095,Monroe,05,318.4,324.1,331.8,344.0,351.5
05097,Montgomery,05,191.4,196.4,197.4,200.1,207.2
05099,Nevada,05,344.5,364.0,379.0,399.3,415.2
05101,Newton,05,379.2,392.7,401.2,411.0,421.8
05103,Ouachita,05,266.8,280.1,294.0,304.7,321.4
05105,Perry,05,185.6,193.7,206.5,218.0,229.2
05107,Phillips,05,235.8,247.7,258.1,267.8,277.4
05109,Pike,05,236.8,241.8,243.1,250.1,256.1
05111,Poinsett,05,343.8,348.8,355.5,366.8,377.0
05113,Polk,05,363.4,380.4,393.9,413.7,429.4
05115,Pope,05,376.9,393.3,411.2,430.3,450.7
05117,Prairie,05,235.3,247.3,255.2,268.4,280.7
05119,Pulaski,05,197.6,203.5,213.9,219.2,229.4
05121,Randolph,05,236.4,244.3,257.9,267.5,282.6
05123,St. Francis,05,265.1,267.6,271.7,280.0,286.7
05125,Saline,05,338.2,353.2,369.6,390.6,406.8
05127,Scott,05,394.3,405.1,417.1,429.7,442.8
05129,Searcy,05,307.4,319.8,328.4,342.6,356.3
05131,Sebastian,05,192.4,195.6,204.1,211.9,215.6
05133,Sevier,05,331.9,343.7,354.4,361.1,369.5
05135,Sharp,05,243.4,253.5,259.8,268.2,278.1
05137,Stone,05,307.1,311.3,320.6,329.0,337.2
05139,Union,05,248.0,261.7,275.2,285.1,297.1
05141,Van Buren,05,199.5,204.2,208.9,217.3,220.6
05143,Washington,05,215.8,225.0,232.6,239.3,242.3
05145,White,05,312.1,320.2,328.2,336.4,344.3
05147,Woodruff,05,314.9,328.8,347.3,364.6,378.2
05149,Yell,05,401.6,414.0,431.3,444.3,462.4
06001,Alameda,06,286.2,298.4,315.4,327.7,345.3
06003,Alpine,06,257.8,269.3,279.6,289.2,295.2
06005,Amador,06,259.2,269.4,278.0,286.2,294.2
06007,Butte,06,226.2,235.8,250.2,259.8,271.1
06009,Calaveras,06,363.0,373.6,385.7,402.8,418.7
06011,Colusa,06,234.5,246.4,253.8,266.4,278.1
06013,Contra Costa,06,326.1,342.0,358.2,371.4,390.6
06015,Del Norte,06,265.8,266.5,269.0,276.1,278.4
06017,El Dorado,06,258.9,268.7,279.6,294.9,309.3
06019,Fresno,06,241.5,248.4,256.2,268.5,275.6
06021,Glenn,06,376.8,392.0,411.7,430.3,445.1
06023,Humboldt,06,384.1,400.4,417.3,438.5,458.7
06025,Imperial,06,251.2,264.2,275.9,283.7,296.9
06027,Inyo,06,277.8,282.8,289.8,298.1,310.6
06029,Kern,06,254.4,261.3,273.9,285.8,294.0
06031,Kings,06,393.1,406.5,414.9,428.1,436.4
06033,Lake,06,389.4,402.1,411.4,422.8,439.2
06035,Lassen,06,258.0,263.2,268.0,272.6,273.4
06037,Los Angeles,06,269.7,278.2,288.6,303.7,314.0
06039,Madera,06,332.0,344.0,351.8,364.8,373.6
06041,Marin,06,246.9,257.4,269.1,281.8,299.0
06043,Mariposa,06,270.1,277.0,284.1,291.4,298.9
06045,Mendocino,06,309.4,321.2,329.2,338.9,353.7
06047,Merced,06,278.4,284.4,296.0,306.5,316.9
06049,Modoc,06,358.0,373.0,388.1,403.5,419.1
06051,Mono,06,333.8,340.5,349.3,359.5,373.9
06053,Monterey,06,278.9,290.9,304.3,318.7,337.6
06055,Napa,06,264.0,274.7,281.1,289.3,298.5
06057,Nevada,06,213.2,220.6,222.9,229.8,232.0
06059,Orange,06,240.7,251.2,261.7,268.8,282.0
06061,Placer,06,277.5,281.6,286.2,294.3,300.7
06063,Plumas,06,352.2,361.4,372.0,383.3,398.7
06065,Riverside,06,218.9,226.9,236.1,246.0,256.4
06067,Sacramento,06,202.7,212.8,219.5,228.1,238.3
06069,San Benito,06,334.8,344.2,354.0,364.3,378.5
06071,San Bernardino,06,312.2,323.1,334.7,347.2,364.1
06073,San Diego,06,316.9,331.1,350.2,365.2,385.6
06075,San Francisco,06,263.0,271.6,281.8,293.1,308.7
06077,San Joaquin,06,395.1,407.0,417.3,423.2,434.6
06079,San Luis Obispo,06,326.1,334.0,345.6,355.7,361.3
06081,San Mateo,06,199.3,204.4,208.7,209.3,211.8
06083,Santa Barbara,06,349.1,361.5,379.9,398.0,416.5
06085,Santa Clara,06,261.1,274.7,283.3,293.1,307.5
06087,Santa Cruz,06,252.3,255.1,259.3,268.2,275.5
06089,Shasta,06,313.7,318.1,324.0,334.3,339.9
06091,Sierra,06,381.2,391.0,396.0,402.5,413.8
06093,Siskiyou,06,226.9,231.9,238.1,245.2,256.4
06095,Solano,06,350.6,368.1,381.8,397.6,418.8
06097,Sonoma,06,213.0,215.2,222.7,229.2,231.8
06099,Stanislaus,06,341.2,355.3,364.9,379.8,390.2
06101,Sutter,06,244.5,254.6,263.5,272.3,281.0
06103,Tehama,06,183.9,189.5,190.6,196.7,198.0
06105,Trinity,06,217.4,222.0,226.9,235.5,238.9
06107,Tulare,06,382.6,393.1,398.8,409.7,415.8
06109,Tuolumne,06,332.3,340.1,349.3,363.0,375.3
06111,Ventura,06,210.0,218.6,227.0,235.4,240.3
06113,Yolo,06,193.9,205.2,215.8,226.6,237.9
06115,Yuba,06,302.5,317.9,328.2,340.0,353.0
08001,Adams,08,400.5,413.9,426.9,436.5,447.9
08003,Alamosa,08,234.5,242.7,246.1,255.0,262.6
08005,Arapahoe,08,399.8,415.0,425.8,438.1,451.5
08007,Archuleta,08,329.2,343.1,352.9,364.6,377.4
08009,Baca,08,377.7,389.1,399.1,404.6,415.2
08011,Bent,08,218.5,229.7,236.5,245.1,254.8
08013,Boulder,08,227.2,238.4,249.7,257.3,271.0
08014,Broomfield,08,268.3,283.2,296.9,306.5,318.0
08015,Chaffee,08,359.3,372.5,386.1,396.8,413.2
08017,Cheyenne,08,308.2,316.1,326.1,340.7,354.4
08019,Clear Creek,08,395.3,414.1,433.8,454.5,472.6
08021,Conejos,08,271.4,278.0,289.1,298.7,307.4
08023,Costilla,08,333.1,341.5,345.6,350.7,356.8
08025,Crowley,08,202.7,209.7,217.4,225.3,233.6
08027,Custer,08,258.4,269.6,276.2,284.5,293.8
08029,Delta,08,243.7,252.3,255.5,259.9,265.0
08031,Denver,08,290.7,300.6,311.2,325.7,335.4
08033,Dolores,08,299.3,311.1,323.4,332.7,347.8
08035,Douglas,08,260.3,268.9,279.8,295.8,307.2
08037,Eagle,08,359.3,375.3,395.4,414.6,429.9
08039,Elbert,08,356.7,369.3,386.2,398.4,416.0
08041,El Paso,08,383.9,397.1,406.2,420.9,435.0
08043,Fremont,08,344.5,360.0,375.4,387.5,405.5
08045,Garfield,08,296.2,306.0,318.1,335.0,351.1
08047,Gilpin,08,379.0,395.5,411.1,426.1,441.3
08049,Grand,08,206.7,210.1,213.9,221.3,227.1
08051,Gunnison,08,344.9,354.8,370.0,384.7,399.2
08053,Hinsdale,08,215.3,218.6,225.4,230.5,231.2
08055,Huerfano,08,193.9,199.6,205.1,206.8,214.3
08057,Jackson,08,214.3,220.3,231.9,239.5,252.8
08059,Jefferson,08,307.3,321.6,336.5,352.2,368.6
08061,Kiowa,08,276.9,284.0,296.3,304.5,318.0
08063,Kit Carson,08,201.2,205.6,206.0,211.6,216.2
08065,Lake,08,183.1,192.7,201.2,205.4,211.6
08067,La Plata,08,202.4,212.0,216.9,223.5,230.7
08069,Larimer,08,387.7,403.4,414.6,427.2,444.6
08071,Las Animas,08,392.2,403.8,416.9,434.7,447.8
08073,Lincoln,08,339.4,352.7,371.1,385.3,401.2
08075,Logan,08,372.7,387.7,407.2,425.7,444.1
08077,Mesa,08,377.3,388.0,398.9,410.2,425.3
08079,Mineral,08,272.2,274.4,277.8,285.4,291.7
08081,Moffat,08,223.9,234.8,241.7,254.2,262.6
08083,Montezuma,08,245.0,257.8,265.8,275.1,285.6
08085,Montrose,08,292.7,304.7,321.0,332.7,349.9
08087,Morgan,08,291.1,303.1,314.4,325.7,337.1
08089,Otero,08,228.7,233.8,242.8,246.8,255.8
08091,Ouray,08,213.4,219.9,226.9,238.5,244.7
08093,Park,08,261.6,266.0,272.1,282.9,292.2
08095,Phillips,08,213.7,224.7,234.6,240.6,248.4
08097,Pitkin,08,301.7,314.2,325.7,333.2,346.0
08099,Prowers,08,185.7,198.4,209.9,220.7,228.3
08101,Pueblo,08,399.4,414.5,434.8,450.9,468.9
08103,Rio Blanco,08,287.8,303.1,314.4,327.9,346.5
08105,Rio Grande,08,379.3,385.7,392.2,395.3,400.3
08107,Routt,08,329.4,343.2,358.1,374.1,390.7
08109,Saguache,08,359.1,372.7,385.2,393.6,404.0
08111,San Juan,08,326.7,339.2,352.5,369.9,382.6
08113,San Miguel,08,272.3,287.9,302.4,312.8,329.0
08115,Sedgwick,08,317.4,329.7,343.6,358.5,374.0
08117,Summit,08,367.9,377.4,383.3,394.6,401.6
08119,Teller,08,281.6,285.7,291.4,301.8,307.5
08121,Washington,08,204.6,212.1,219.1,222.5,227.9
08123,Weld,08,244.1,251.3,259.4,268.3,277.4
08125,Yuma,08,319.4,328.6,342.4,354.7,366.7
09001,Fairfield,09,246.9,254.7,257.2,260.6,268.2
09003,Hartford,09,286.5,299.9,313.6,324.3,341.0
09005,Litchfield,09,343.1,350.3,353.5,361.9,365.6
09007,Middlesex,09,365.1,373.8,382.0,386.4,392.8
09009,New Haven,09,212.1,213.2,218.8,223.5,223.7
09011,New London,09,195.7,206.6,216.9,227.3,233.9
09013,Tolland,09,280.2,291.7,297.7,305.1,316.8
09015,Windham,09,338.0,349.8,362.5,376.1,390.5
10001,Kent,10,203.5,212.8,217.0,222.1,228.0
10003,New Castle,10,362.3,373.5,380.3,392.3,399.6
10005,Sussex,10,204.5,214.7,228.9,238.3,252.9
11001,District of Columbia,11,333.9,343.9,354.9,366.8,379.0
12001,Alachua,12,189.3,193.2,198.8,208.9,217.7
12003,Baker,12,347.8,363.2,380.4,402.3,419.9
12005,Bay,12,305.1,314.6,324.7,335.2,346.1
12007,Bradford,12,404.6,416.0,433.1,446.2,460.9
12009,Brevard,12,194.4,201.7,209.4,221.2,231.6
12011,Broward,12,234.9,246.4,257.6,268.9,276.8
12013,Calhoun,12,312.1,330.4,347.6,364.6,381.9
12015,Charlotte,12,374.8,384.8,393.9,402.5,411.2
12017,Citrus,12,239.5,249.9,256.0,267.4,274.5
12019,Clay,12,229.8,238.5,251.7,260.2,270.1
12021,Collier,12,262.8,278.6,293.4,304.6,317.8
12023,Columbia,12,307.1,317.2,331.6,341.1,355.9
12027,DeSoto,12,335.5,352.4,365.4,380.1,400.1
12029,Dixie,12,326.2,336.1,341.7,352.7,359.0
12031,Duval,12,390.8,405.8,420.2,434.2,448.4
12033,Escambia,12,207.5,213.8,215.6,222.3,227.8
12035,Flagler,12,217.2,218.5,221.2,224.3,231.6
12037,Franklin,12,405.5,415.7,425.1,434.2,439.3
12039,Gadsden,12,318.1,335.6,348.9,367.8,386.0
12041,Gilchrist,12,196.8,203.4,205.2,208.5,216.1
12043,Glades,12,374.1,395.0,411.8,430.7,455.0
12045,Gulf,12,243.7,253.6,263.9,278.1,287.4
12047,Hamilton,12,343.3,354.5,371.2,383.9,402.1
12049,Hardee,12,193.0,202.5,208.5,216.8,226.6
12051,Hendry,12,197.5,207.2,216.1,225.0,230.3
12053,Hernando,12,277.8,284.8,296.3,302.8,310.6
12055,Highlands,12,319.4,335.1,346.1,358.6,372.3
12057,Hillsborough,12,404.0,414.1,426.0,442.9,455.4
12059,Holmes,12,346.2,361.5,372.7,385.9,404.1
12061,Indian River,12,246.0,254.8,269.4,279.7,292.0
12063,Jackson,12,247.8,257.1,267.1,277.9,292.7
12065,Jefferson,12,227.6,232.7,233.7,236.5,240.1
12067,Lafayette,12,355.4,375.4,390.9,408.7,427.7
12069,Lake,12,358.6,366.1,375.0,384.9,398.8
12071,Lee,12,189.9,193.9,202.6,210.4,217.8
12073,Leon,12,259.2,262.0,269.7,276.5,278.8
12075,Levy,12,288.4,294.9,305.8,315.5,320.9
12077,Liberty,12,210.5,216.0,222.8,230.6,242.5
12079,Madison,12,407.9,423.0,440.3,459.1,479.0
12081,Manatee,12,214.1,221.0,223.1,226.3,233.8
12083,Marion,12,360.5,367.0,378.0,384.2,391.6
12085,Martin,12,286.9,302.0,317.1,332.6,344.9
12086,Miami-Dade,12,293.2,301.6,311.8,322.7,334.4
12087,Monroe,12,190.5,197.6,206.1,215.8,225.9
12089,Nassau,12,259.6,264.7,265.7,268.4,272.3
12091,Okaloosa,12,256.8,268.7,276.1,289.0,297.5
12093,Okeechobee,12,399.5,420.0,436.8,455.6,475.9
12095,Orange,12,217.8,225.2,237.1,247.7,257.4
12097,Osceola,12,379.7,390.0,400.7,411.6,422.8
12099,Palm Beach,12,193.4,204.2,213.9,222.9,228.3
12101,Pasco,12,256.7,270.9,280.2,294.6,304.2
12103,Pinellas,12,390.1,399.6,404.4,410.3,417.0
12105,Polk,12,274.1,281.3,283.7,290.7,296.8
12107,Putnam,12,198.6,200.4,204.0,212.0,215.2
12109,St. Johns,12,200.4,208.4,220.6,227.5,235.8
12111,St. Lucie,12,281.6,290.6,298.8,306.9,315.1
12113,Santa Rosa,12,319.3,321.6,328.8,335.1,341.1
12115,Sarasota,12,403.6,419.2,431.1,445.3,464.7
12117,Seminole,12,275.3,279.3,288.4,296.7,300.9
12119,Sumter,12,284.9,296.0,303.2,315.6,327.3
12121,Suwannee,12,232.9,244.4,252.1,261.7,272.9
12123,Taylor,12,350.5,363.1,377.1,395.4,413.0
12125,Union,12,379.7,396.2,413.4,434.8,455.2
12127,Volusia,12,321.5,338.4,355.0,371.9,385.4
12129,Wakulla,12,313.6,324.0,334.4,344.6,354.9
12131,Walton,12,321.6,336.7,352.1,367.8,380.7
12133,Washington,12,359.1,367.0,379.1,386.0,397.7
13001,Appling,13,314.2,324.0,333.6,343.2,353.1
13003,Atkinson,13,212.5,215.7,220.1,228.8,232.4
13005,Bacon,13,248.7,257.8,265.6,272.9,280.0
13007,Baker,13,243.2,248.6,255.3,262.9,270.8
13009,Baldwin,13,258.4,267.6,281.3,289.9,300.0
13011,Banks,13,355.6,373.9,392.5,408.0,426.3
13013,Barrow,13,405.1,417.1,433.7,449.4,461.4
13015,Bartow,13,203.2,207.0,212.1,218.0,228.4
13017,Ben Hill,13,217.0,222.0,226.8,231.7,233.2
13019,Berrien,13,246.6,250.6,260.1,268.4,276.5
13021,Bibb,13,288.4,297.8,307.9,322.6,335.9
13023,Bleckley,13,253.1,258.6,268.4,273.5,279.9
13025,Brantley,13,192.0,191.7,197.0,201.4,205.1
13027,Brooks,13,209.5,220.3,227.3,236.2,246.2
13029,Bryan,13,310.8,318.5,321.7,330.3,334.1
13031,Bulloch,13,344.1,357.6,366.9,381.5,391.6
13033,Burke,13,397.4,407.3,412.1,418.1,428.4
13035,Butts,13,284.1,293.3,298.2,304.2,311.2
13037,Calhoun,13,395.4,408.4,420.0,431.2,442.2
13039,Camden,13,220.1,226.4,228.2,231.2,238.8
13043,Candler,13,354.8,365.0,370.6,381.2,390.6
13045,Carroll,13,194.1,203.6,212.3,217.2,224.0
13047,Catoosa,13,300.8,309.2,316.4,319.6,324.6
13049,Charlton,13,250.2,255.9,261.3,263.0,270.0
13051,Chatham,13,347.4,358.9,369.6,376.4,384.8
13053,Chattahoochee,13,221.7,229.2,237.3,249.2,256.2
13055,Chattooga,13,312.9,321.4,329.5,337.3,341.5
13057,Cherokee,13,349.9,360.3,372.6,385.8,403.7
13059,Clarke,13,284.2,290.9,293.4,301.7,309.0
13061,Clay,13,242.0,243.9,247.8,256.4,260.1
13063,Clayton,13,296.8,306.3,315.2,320.2,330.6
13065,Clinch,13,188.9,197.9,206.7,215.4,220.5
13067,Cobb,13,202.3,211.2,220.6,226.9,235.3
13069,Coffee,13,251.9,254.8,262.8,269.9,276.7
13071,Colquitt,13,352.3,368.7,385.8,407.2,424.2
13073,Columbia,13,319.7,332.9,350.5,363.5,381.6
13075,Cook,13,308.3,323.0,338.3,354.4,374.7
13077,Coweta,13,377.8,389.7,402.7,420.4,433.5
13079,Crawford,13,195.0,198.9,199.2,201.2,207.8
13081,Crisp,13,211.4,223.4,234.8,246.0,257.3
13083,Dade,13,323.0,330.1,337.5,348.8,358.6
13085,Dawson,13,235.7,239.8,247.8,250.6,254.6
13087,Decatur,13,215.1,220.0,225.7,235.5,240.2
13089,DeKalb,13,391.2,405.2,421.7,443.1,464.0
13091,Dodge,13,257.4,271.2,280.7,292.0,304.3
13093,Dooly,13,353.3,355.7,363.5,370.7,377.3
13095,Dougherty,13,207.9,210.7,218.5,225.4,228.2
13097,Douglas,13,369.1,375.4,386.1,391.7,398.6
13099,Early,13,368.6,375.0,383.0,395.8,407.5
13101,Echols,13,198.7,211.8,219.9,233.3,245.9
13103,Effingham,13,370.5,379.5,393.4,406.5,419.4
13105,Elbert,13,235.8,241.0,250.9,259.4,267.3
13107,Emanuel,13,278.3,288.2,301.9,310.7,320.6
13109,Evans,13,267.4,274.9,281.4,283.8,291.6
13111,Fannin,13,224.7,235.9,246.0,252.2,260.2
13113,Fayette,13,203.4,211.4,217.9,220.3,224.2
13115,Floyd,13,346.0,360.7,374.3,387.3,396.8
13117,Forsyth,13,279.3,294.7,308.8,322.8,336.5
13119,Franklin,13,227.9,234.2,245.9,256.8,263.6
13121,Fulton,13,190.6,191.7,198.2,203.4,208.3
13123,Gilmer,13,361.9,374.6,389.7,410.2,426.5
13125,Glascock,13,320.2,329.5,334.8,346.0,356.3
13127,Glynn,13,406.8,425.6,440.6,461.6,478.5
13129,Gordon,13,269.9,274.1,279.8,289.9,295.4
13131,Grady,13,252.7,262.0,269.8,276.7,283.3
13133,Greene,13,341.6,347.7,349.7,357.1,359.6
13135,Gwinnett,13,214.3,218.1,222.0,222.4,228.1
13137,Habersham,13,205.5,213.9,218.3,224.3,234.8
13139,Hall,13,352.8,366.2,379.3,392.0,405.2
13141,Hancock,13,344.0,352.7,356.2,360.9,366.4
13143,Haralson,13,362.9,379.1,392.2,407.7,424.6
13145,Harris,13,387.0,397.2,407.6,418.7,433.6
