FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01005,Barbour County,Alabama,AL,2018,1.0,9,282.16999999999996,AL
01005,Barbour County,Alabama,AL,2019,-1.01,11,155.35,AL
01005,Barbour County,Alabama,AL,2020,2.43,12,40.75,AL
01007,Bibb County,Alabama,AL,2003,1.53,25,270.0,AL
01007,Bibb County,Alabama,AL,2004,-0.34,59,1030.6,AL
01007,Bibb County,Alabama,AL,2005,0.81,30,373.85,AL
01007,Bibb County,Alabama,AL,2006,-1.34,53,1355.5,AL
01007,Bibb County,Alabama,AL,2007,-3.81,35,858.8,AL
01007,Bibb County,Alabama,AL,2008,-2.45,33,505.46,AL
01007,Bibb County,Alabama,AL,2009,1.66,22,162.8,AL
01007,Bibb County,Alabama,AL,2010,-0.45,19,63.65,AL
01007,Bibb County,Alabama,AL,2011,-1.69,25,532.6,AL
01007,Bibb County,Alabama,AL,2012,-0.86,21,306.5,AL
01007,Bibb County,Alabama,AL,2013,1.44,22,639.61,AL
01007,Bibb County,Alabama,AL,2014,0.2,34,507.15,AL
01007,Bibb County,Alabama,AL,2015,-0.58,27,119.95,AL
01007,Bibb County,Alabama,AL,2016,-1.3,54,504.7,AL
01007,Bibb County,Alabama,AL,2017,-0.16,4,407.6,AL
01007,Bibb County,Alabama,AL,2018,-0.12,7,118.1,AL
01007,Bibb County,Alabama,AL,2019,-0.42,21,6758.1,AL
01007,Bibb County,Alabama,AL,2020,0.5,9,267.6,AL
01009,Blount County,Alabama,AL,2003,1.77,32,250.0,AL
01009,Blount County,Alabama,AL,2004,0.84,20,220.0,AL
01009,Blount County,Alabama,AL,2005,-0.54,30,235.75,AL
01009,Blount County,Alabama,AL,2006,-1.38,46,641.85,AL
01009,Blount County,Alabama,AL,2007,-3.85,70,354.25,AL
01009,Blount County,Alabama,AL,2008,-1.29,21,127.1,AL
01009,Blount County,Alabama,AL,2009,2.49,15,256.25,AL
01009,Blount County,Alabama,AL,2010,0.64,33,627.5,AL
01009,Blount County,Alabama,AL,2011,0.13,13,279.25,AL
01009,Blount County,Alabama,AL,2012,-0.23,19,51.5,AL
01009,Blount County,Alabama,AL,2013,2.54,26,227.25,AL
01009,Blount County,Alabama,AL,2014,0.77,46,687.0,AL
01009,Blount County,Alabama,AL,2015,-0.85,19,178.75,AL
01009,Blount County,Alabama,AL,2016,-2.56,53,1675.2,AL
01009,Blount County,Alabama,AL,2017,-0.37,7,72.1,AL
01009,Blount County,Alabama,AL,2018,-0.7,14,44.0,AL
01009,Blount County,Alabama,AL,2019,0.35,20,156.5,AL
01009,Blount County,Alabama,AL,2020,2.81,5,42.5,AL
01011,Bullock County,Alabama,AL,2003,2.43,6,86.1,AL
01011,Bullock County,Alabama,AL,2004,-0.02,35,847.7,AL
01011,Bullock County,Alabama,AL,2005,0.23,22,374.6,AL
01011,Bullock County,Alabama,AL,2006,-1.84,25,898.2,AL
01011,Bullock County,Alabama,AL,2007,-2.66,34,171.8,AL
01011,Bullock County,Alabama,AL,2008,-0.55,16,441.7,AL
01011,Bullock County,Alabama,AL,2009,2.37,4,154.0,AL
01011,Bullock County,Alabama,AL,2010,-0.62,15,347.8,AL
01011,Bullock County,Alabama,AL,2011,-3.0,23,437.5,AL
01011,Bullock County,Alabama,AL,2012,-0.82,13,252.5,AL
01011,Bullock County,Alabama,AL,2013,1.22,7,98.7,AL
01011,Bullock County,Alabama,AL,2014,0.79,17,126.55,AL
01011,Bullock County,Alabama,AL,2015,-0.68,12,203.5,AL
01011,Bullock County,Alabama,AL,2016,-1.76,23,77.69,AL
01011,Bullock County,Alabama,AL,2017,1.25,14,306.0,AL
01011,Bullock County,Alabama,AL,2018,0.45,11,145.95,AL
01011,Bullock County,Alabama,AL,2019,-0.79,24,715.35,AL
01011,Bullock County,Alabama,AL,2020,1.76,7,89.3,AL
01013,Butler County,Alabama,AL,2003,1.25,47,248.6,AL
01013,Butler County,Alabama,AL,2004,0.08,34,222.4,AL
01013,Butler County,Alabama,AL,2005,0.41,54,664.9,AL
01013,Butler County,Alabama,AL,2006,-2.15,55,469.5,AL
01013,Butler County,Alabama,AL,2007,-2.8,50,424.7000000000001,AL
01013,Butler County,Alabama,AL,2008,-0.83,31,89.3,AL
01013,Butler County,Alabama,AL,2009,1.93,29,313.46,AL
01013,Butler County,Alabama,AL,2010,-0.86,21,159.5,AL
01013,Butler County,Alabama,AL,2011,-2.96,42,498.95,AL
01013,Butler County,Alabama,AL,2012,-0.01,34,264.5,AL
01013,Butler County,Alabama,AL,2013,2.0,61,813.9000000000001,AL
01013,Butler County,Alabama,AL,2014,0.41,45,402.25,AL
01013,Butler County,Alabama,AL,2015,-1.17,60,1546.15,AL
01013,Butler County,Alabama,AL,2016,-0.75,58,197.18,AL
01013,Butler County,Alabama,AL,2017,1.19,23,81.24,AL
01013,Butler County,Alabama,AL,2018,0.64,19,59.3,AL
01013,Butler County,Alabama,AL,2019,-0.91,34,95.93,AL
01013,Butler County,Alabama,AL,2020,0.88,23,95.0,AL
01015,Calhoun County,Alabama,AL,2003,1.87,33,322.35,AL
01015,Calhoun County,Alabama,AL,2004,0.77,32,889.5,AL
01015,Calhoun County,Alabama,AL,2005,0.95,34,581.25,AL
01015,Calhoun County,Alabama,AL,2006,-1.71,42,1187.35,AL
01015,Calhoun County,Alabama,AL,2007,-4.84,63,1271.61,AL
01015,Calhoun County,Alabama,AL,2008,-2.44,27,394.85,AL
01015,Calhoun County,Alabama,AL,2009,1.46,18,289.0,AL
01015,Calhoun County,Alabama,AL,2010,-0.96,44,1068.15,AL
01015,Calhoun County,Alabama,AL,2011,-2.32,33,1871.5,AL
01015,Calhoun County,Alabama,AL,2012,-2.72,32,1186.57,AL
01015,Calhoun County,Alabama,AL,2013,2.49,22,706.6,AL
01015,Calhoun County,Alabama,AL,2014,1.29,29,3748.0,AL
01015,Calhoun County,Alabama,AL,2015,0.25,23,238.65,AL
01015,Calhoun County,Alabama,AL,2016,-2.72,97,2757.13,AL
01015,Calhoun County,Alabama,AL,2017,-0.58,23,966.25,AL
01015,Calhoun County,Alabama,AL,2018,-1.07,24,676.45,AL
01015,Calhoun County,Alabama,AL,2019,0.2,50,1287.35,AL
01015,Calhoun County,Alabama,AL,2020,2.11,18,205.0,AL
01017,Chambers County,Alabama,AL,2003,0.55,21,155.25,AL
01017,Chambers County,Alabama,AL,2004,-0.26,38,518.0,AL
01017,Chambers County,Alabama,AL,2005,0.76,23,140.25,AL
01017,Chambers County,Alabama,AL,2006,-2.24,33,484.5,AL
01017,Chambers County,Alabama,AL,2007,-3.78,36,306.25,AL
01017,Chambers County,Alabama,AL,2008,-1.54,27,331.25,AL
01017,Chambers County,Alabama,AL,2009,1.3,18,223.5,AL
01017,Chambers County,Alabama,AL,2010,-1.02,20,119.6,AL
01017,Chambers County,Alabama,AL,2011,-3.26,29,339.5,AL
01017,Chambers County,Alabama,AL,2012,-3.28,38,474.0,AL
01017,Chambers County,Alabama,AL,2013,1.57,28,506.6,AL
01017,Chambers County,Alabama,AL,2014,0.51,23,271.0,AL
01017,Chambers County,Alabama,AL,2015,-0.64,13,48.3,AL
01017,Chambers County,Alabama,AL,2016,-1.44,44,323.6,AL
01017,Chambers County,Alabama,AL,2017,-0.08,24,246.3,AL
01017,Chambers County,Alabama,AL,2018,0.22,14,90.5,AL
01017,Chambers County,Alabama,AL,2019,-0.25,18,139.2,AL
01017,Chambers County,Alabama,AL,2020,2.08,9,245.0,AL
01019,Cherokee County,Alabama,AL,2003,2.11,47,1199.9,AL
01019,Cherokee County,Alabama,AL,2004,0.52,93,2541.2,AL
01019,Cherokee County,Alabama,AL,2005,-0.69,93,2648.5,AL
01019,Cherokee County,Alabama,AL,2006,-2.4,101,3659.7,AL
01019,Cherokee County,Alabama,AL,2007,-4.86,95,5468.1,AL
01019,Cherokee County,Alabama,AL,2008,-4.02,40,695.2,AL
01019,Cherokee County,Alabama,AL,2009,0.86,35,937.35,AL
01019,Cherokee County,Alabama,AL,2010,-1.12,42,1511.4,AL
01019,Cherokee County,Alabama,AL,2011,-0.94,35,3830.0,AL
01019,Cherokee County,Alabama,AL,2012,-1.05,54,1231.0,AL
01019,Cherokee County,Alabama,AL,2013,1.89,32,1549.6,AL
01019,Cherokee County,Alabama,AL,2014,-0.49,34,949.8,AL
01019,Cherokee County,Alabama,AL,2015,-0.65,38,715.9,AL
01019,Cherokee County,Alabama,AL,2016,-2.36,79,1885.0,AL
01019,Cherokee County,Alabama,AL,2017,-0.11,26,816.6,AL
01019,Cherokee County,Alabama,AL,2018,0.85,13,213.4,AL
01019,Cherokee County,Alabama,AL,2019,0.52,23,417.5,AL
01019,Cherokee County,Alabama,AL,2020,2.8,11,134.2,AL
01021,Chilton County,Alabama,AL,2003,3.11,49,148.6,AL
01021,Chilton County,Alabama,AL,2004,0.05,87,669.1,AL
01021,Chilton County,Alabama,AL,2005,1.03,51,343.2,AL
01021,Chilton County,Alabama,AL,2006,-0.76,67,689.5,AL
01021,Chilton County,Alabama,AL,2007,-3.06,68,624.6,AL
01021,Chilton County,Alabama,AL,2008,-1.43,58,430.7,AL
01021,Chilton County,Alabama,AL,2009,2.1,37,241.96,AL
01021,Chilton County,Alabama,AL,2010,-0.39,48,214.85,AL
01021,Chilton County,Alabama,AL,2011,-1.8,50,262.25,AL
01021,Chilton County,Alabama,AL,2012,-1.57,45,585.5,AL
01021,Chilton County,Alabama,AL,2013,1.12,53,370.2,AL
01021,Chilton County,Alabama,AL,2014,0.12,51,306.55,AL
01021,Chilton County,Alabama,AL,2015,-0.68,36,173.91,AL
01021,Chilton County,Alabama,AL,2016,-0.91,87,402.32,AL
01021,Chilton County,Alabama,AL,2017,0.95,24,539.71,AL
01021,Chilton County,Alabama,AL,2018,0.82,17,139.0,AL
01021,Chilton County,Alabama,AL,2019,-0.68,53,970.3,AL
01021,Chilton County,Alabama,AL,2020,1.51,11,112.0,AL
01023,Choctaw County,Alabama,AL,2003,1.57,10,50.0,AL
01023,Choctaw County,Alabama,AL,2004,0.63,38,329.6,AL
01023,Choctaw County,Alabama,AL,2005,1.14,23,170.0,AL
01023,Choctaw County,Alabama,AL,2006,-2.19,54,1755.5,AL
01023,Choctaw County,Alabama,AL,2007,-3.08,50,237.35,AL
01023,Choctaw County,Alabama,AL,2008,-1.82,22,102.4,AL
01023,Choctaw County,Alabama,AL,2009,0.71,20,234.78,AL
01023,Choctaw County,Alabama,AL,2010,-1.16,26,340.75,AL
01023,Choctaw County,Alabama,AL,2011,-2.86,68,357.75,AL
01023,Choctaw County,Alabama,AL,2012,-0.77,24,211.0,AL
01023,Choctaw County,Alabama,AL,2013,2.17,20,137.56,AL
01023,Choctaw County,Alabama,AL,2014,-0.07,37,185.55,AL
01023,Choctaw County,Alabama,AL,2015,-0.84,38,488.45,AL
01023,Choctaw County,Alabama,AL,2016,-1.4,32,518.47,AL
01023,Choctaw County,Alabama,AL,2017,-0.47,13,72.75,AL
01023,Choctaw County,Alabama,AL,2018,-0.74,8,191.5,AL
01023,Choctaw County,Alabama,AL,2019,0.15,17,287.6,AL
01023,Choctaw County,Alabama,AL,2020,2.14,3,11.0,AL
01025,Clarke County,Alabama,AL,2003,1.98,7,22.3,AL
01025,Clarke County,Alabama,AL,2004,0.1,34,282.3,AL
01025,Clarke County,Alabama,AL,2005,-0.05,20,124.5,AL
01025,Clarke County,Alabama,AL,2006,-2.4,50,821.05,AL
01025,Clarke County,Alabama,AL,2007,-2.65,24,134.1,AL
01025,Clarke County,Alabama,AL,2008,-1.61,25,120.45,AL
01025,Clarke County,Alabama,AL,2009,0.55,39,240.7,AL
01025,Clarke County,Alabama,AL,2010,-1.42,25,343.3,AL
01025,Clarke County,Alabama,AL,2011,-3.27,22,642.35,AL
01025,Clarke County,Alabama,AL,2012,-0.75,13,174.5,AL
01025,Clarke County,Alabama,AL,2013,0.27,15,293.8,AL
01025,Clarke County,Alabama,AL,2014,-0.39,34,292.6,AL
01025,Clarke County,Alabama,AL,2015,-0.94,36,439.8,AL
01025,Clarke County,Alabama,AL,2016,-0.91,38,207.2,AL
01025,Clarke County,Alabama,AL,2017,1.06,17,119.55,AL
01025,Clarke County,Alabama,AL,2018,-0.13,6,169.6,AL
01025,Clarke County,Alabama,AL,2019,-1.28,20,90.95,AL
01025,Clarke County,Alabama,AL,2020,-0.18,13,62.05,AL
01027,Clay County,Alabama,AL,2003,2.19,20,193.75,AL
01027,Clay County,Alabama,AL,2004,0.52,41,1023.75,AL
01027,Clay County,Alabama,AL,2005,0.98,31,556.2,AL
01027,Clay County,Alabama,AL,2006,-1.73,48,1410.45,AL
01027,Clay County,Alabama,AL,2007,-4.54,71,1998.8,AL
01027,Clay County,Alabama,AL,2008,-2.0,18,411.0,AL
01027,Clay County,Alabama,AL,2009,1.93,25,694.55,AL
01027,Clay County,Alabama,AL,2010,-0.51,26,263.1,AL
01027,Clay County,Alabama,AL,2011,-2.5,20,386.4,AL
01027,Clay County,Alabama,AL,2012,-2.99,29,507.29,AL
01027,Clay County,Alabama,AL,2013,2.4,29,1092.6,AL
01027,Clay County,Alabama,AL,2014,1.3,24,534.4,AL
01027,Clay County,Alabama,AL,2015,-0.21,24,475.15,AL
01027,Clay County,Alabama,AL,2016,-2.0,65,6714.2699999999995,AL
01027,Clay County,Alabama,AL,2017,0.89,19,179.85,AL
01027,Clay County,Alabama,AL,2018,1.47,15,161.6,AL
01027,Clay County,Alabama,AL,2019,0.18,23,304.78000000000003,AL
01027,Clay County,Alabama,AL,2020,2.74,9,262.2,AL
01029,Cleburne County,Alabama,AL,2003,1.85,53,1618.5,AL
01029,Cleburne County,Alabama,AL,2004,0.77,111,3417.25,AL
01029,Cleburne County,Alabama,AL,2005,1.43,68,2635.5,AL
01029,Cleburne County,Alabama,AL,2006,-1.26,122,4693.65,AL
01029,Cleburne County,Alabama,AL,2007,-4.53,97,1848.83,AL
01029,Cleburne County,Alabama,AL,2008,-2.1,39,1090.75,AL
01029,Cleburne County,Alabama,AL,2009,1.36,32,931.55,AL
01029,Cleburne County,Alabama,AL,2010,-0.54,37,1176.0,AL
01029,Cleburne County,Alabama,AL,2011,-2.85,32,1401.0,AL
01029,Cleburne County,Alabama,AL,2012,-3.2,54,1746.0,AL
01029,Cleburne County,Alabama,AL,2013,2.5,30,1450.25,AL
01029,Cleburne County,Alabama,AL,2014,-0.09,31,853.9,AL
01029,Cleburne County,Alabama,AL,2015,0.37,20,450.2,AL
01029,Cleburne County,Alabama,AL,2016,-2.75,87,1690.87,AL
01029,Cleburne County,Alabama,AL,2017,-0.47,21,1215.2,AL
01029,Cleburne County,Alabama,AL,2018,0.15,23,238.8,AL
01029,Cleburne County,Alabama,AL,2019,-0.09,33,1113.7,AL
01029,Cleburne County,Alabama,AL,2020,2.06,21,452.25,AL
01031,Coffee County,Alabama,AL,2003,1.38,2,3.5,AL
01031,Coffee County,Alabama,AL,2004,0.94,10,130.0,AL
01031,Coffee County,Alabama,AL,2005,1.27,12,94.3,AL
01031,Coffee County,Alabama,AL,2006,-2.17,22,196.4,AL
01031,Coffee County,Alabama,AL,2007,-2.93,17,138.0,AL
01031,Coffee County,Alabama,AL,2008,-0.58,10,55.4,AL
01031,Coffee County,Alabama,AL,2009,2.08,9,129.6,AL
01031,Coffee County,Alabama,AL,2010,-1.19,9,202.0,AL
01031,Coffee County,Alabama,AL,2011,-3.48,17,302.85,AL
01031,Coffee County,Alabama,AL,2012,-0.86,19,332.0,AL
01031,Coffee County,Alabama,AL,2013,1.46,17,159.45000000000002,AL
01031,Coffee County,Alabama,AL,2014,0.66,8,76.3,AL
01031,Coffee County,Alabama,AL,2015,-0.38,10,45.6,AL
01031,Coffee County,Alabama,AL,2016,-0.77,25,105.6,AL
01031,Coffee County,Alabama,AL,2017,1.8,13,118.39,AL
01031,Coffee County,Alabama,AL,2018,1.91,5,30.5,AL
01031,Coffee County,Alabama,AL,2019,-1.46,14,73.0,AL
01031,Coffee County,Alabama,AL,2020,0.96,7,81.0,AL
01033,Colbert County,Alabama,AL,2003,2.01,24,44.2,AL
01033,Colbert County,Alabama,AL,2004,2.48,30,154.34,AL
01033,Colbert County,Alabama,AL,2005,-0.24,39,189.62,AL
01033,Colbert County,Alabama,AL,2006,-1.59,82,517.1,AL
01033,Colbert County,Alabama,AL,2007,-3.53,51,852.11,AL
01033,Colbert County,Alabama,AL,2008,-2.47,24,86.92,AL
01033,Colbert County,Alabama,AL,2009,0.5,28,126.65,AL
01033,Colbert County,Alabama,AL,2010,-1.23,10,62.5,AL
01033,Colbert County,Alabama,AL,2011,-0.21,10,199.0,AL
01033,Colbert County,Alabama,AL,2012,-1.09,14,264.5,AL
01033,Colbert County,Alabama,AL,2013,0.6,10,27.4,AL
01033,Colbert County,Alabama,AL,2014,0.96,18,64.75,AL
01033,Colbert County,Alabama,AL,2015,1.18,25,165.35,AL
01033,Colbert County,Alabama,AL,2016,-1.39,55,249.32,AL
01033,Colbert County,Alabama,AL,2017,0.18,19,153.6,AL
01033,Colbert County,Alabama,AL,2018,1.56,1,10.0,AL
01033,Colbert County,Alabama,AL,2019,2.48,7,25.0,AL
01033,Colbert County,Alabama,AL,2020,4.65,2,16.0,AL
01035,Conecuh County,Alabama,AL,2003,1.45,41,326.90000000000003,AL
01035,Conecuh County,Alabama,AL,2004,0.55,76,1413.4,AL
01035,Conecuh County,Alabama,AL,2005,1.57,49,367.9,AL
01035,Conecuh County,Alabama,AL,2006,-2.71,108,1892.4,AL
01035,Conecuh County,Alabama,AL,2007,-1.83,62,1136.7,AL
01035,Conecuh County,Alabama,AL,2008,-0.42,42,610.8,AL
01035,Conecuh County,Alabama,AL,2009,1.6,35,400.8,AL
01035,Conecuh County,Alabama,AL,2010,-1.13,42,922.15,AL
01035,Conecuh County,Alabama,AL,2011,-3.31,46,872.25,AL
01035,Conecuh County,Alabama,AL,2012,-0.46,24,446.5,AL
01035,Conecuh County,Alabama,AL,2013,1.54,25,565.2,AL
01035,Conecuh County,Alabama,AL,2014,-0.17,43,589.7,AL
01035,Conecuh County,Alabama,AL,2015,-0.89,49,1006.2,AL
01035,Conecuh County,Alabama,AL,2016,-0.62,66,449.06,AL
01035,Conecuh County,Alabama,AL,2017,1.16,36,1138.85,AL
01035,Conecuh County,Alabama,AL,2018,0.37,25,114.6,AL
01035,Conecuh County,Alabama,AL,2019,-0.82,31,279.15,AL
01035,Conecuh County,Alabama,AL,2020,0.34,19,128.2,AL
01037,Coosa County,Alabama,AL,2003,2.58,15,148.5,AL
01037,Coosa County,Alabama,AL,2004,-0.01,47,608.5,AL
01037,Coosa County,Alabama,AL,2005,0.26,21,255.75,AL
01037,Coosa County,Alabama,AL,2006,-1.96,37,1216.6,AL
01037,Coosa County,Alabama,AL,2007,-4.17,46,1184.15,AL
01037,Coosa County,Alabama,AL,2008,-1.66,21,365.8,AL
01037,Coosa County,Alabama,AL,2009,2.82,17,435.6,AL
01037,Coosa County,Alabama,AL,2010,-0.82,27,520.42,AL
01037,Coosa County,Alabama,AL,2011,-2.54,27,318.5,AL
01037,Coosa County,Alabama,AL,2012,-1.76,29,383.0,AL
01037,Coosa County,Alabama,AL,2013,1.71,17,143.8,AL
01037,Coosa County,Alabama,AL,2014,0.55,21,300.3,AL
01037,Coosa County,Alabama,AL,2015,-0.82,25,152.1,AL
01037,Coosa County,Alabama,AL,2016,-1.37,57,1261.85,AL
01037,Coosa County,Alabama,AL,2017,1.01,21,214.9,AL
01037,Coosa County,Alabama,AL,2018,1.33,16,147.75,AL
01037,Coosa County,Alabama,AL,2019,-0.43,24,268.71,AL
01037,Coosa County,Alabama,AL,2020,3.02,12,72.0,AL
01039,Covington County,Alabama,AL,2003,1.04,16,152.8,AL
01039,Covington County,Alabama,AL,2004,0.96,31,1063.7,AL
01039,Covington County,Alabama,AL,2005,1.26,25,280.5,AL
01039,Covington County,Alabama,AL,2006,-2.56,57,1193.22,AL
01039,Covington County,Alabama,AL,2007,-2.07,53,276.75,AL
01039,Covington County,Alabama,AL,2008,-0.11,22,126.93,AL
01039,Covington County,Alabama,AL,2009,1.8,13,199.33,AL
01039,Covington County,Alabama,AL,2010,-0.63,8,116.25,AL
01039,Covington County,Alabama,AL,2011,-3.12,21,167.65,AL
01039,Covington County,Alabama,AL,2012,-0.86,21,119.5,AL
01039,Covington County,Alabama,AL,2013,1.13,22,313.2,AL
01039,Covington County,Alabama,AL,2014,0.18,37,581.75,AL
01039,Covington County,Alabama,AL,2015,-0.98,30,347.90000000000003,AL
01039,Covington County,Alabama,AL,2016,-0.93,53,367.92,AL
01039,Covington County,Alabama,AL,2017,1.01,19,680.48,AL
01039,Covington County,Alabama,AL,2018,0.46,21,577.73,AL
01039,Covington County,Alabama,AL,2019,-1.19,30,957.5,AL
01039,Covington County,Alabama,AL,2020,0.28,15,63.4,AL
01041,Crenshaw County,Alabama,AL,2003,1.44,4,29.5,AL
01041,Crenshaw County,Alabama,AL,2004,0.41,19,83.1,AL
01041,Crenshaw County,Alabama,AL,2005,0.88,16,115.0,AL
01041,Crenshaw County,Alabama,AL,2006,-1.89,21,479.8,AL
01041,Crenshaw County,Alabama,AL,2007,-2.91,22,151.3,AL
01041,Crenshaw County,Alabama,AL,2008,-0.49,18,131.8,AL
01041,Crenshaw County,Alabama,AL,2009,1.92,9,100.9,AL
01041,Crenshaw County,Alabama,AL,2010,-0.86,18,134.25,AL
01041,Crenshaw County,Alabama,AL,2011,-3.19,18,108.75,AL
01041,Crenshaw County,Alabama,AL,2012,-0.64,20,94.5,AL
01041,Crenshaw County,Alabama,AL,2013,0.91,21,163.25,AL
01041,Crenshaw County,Alabama,AL,2014,0.43,19,192.15,AL
01041,Crenshaw County,Alabama,AL,2015,-0.55,24,365.83,AL
01041,Crenshaw County,Alabama,AL,2016,-0.82,34,91.25,AL
01041,Crenshaw County,Alabama,AL,2017,1.81,10,34.8,AL
01041,Crenshaw County,Alabama,AL,2018,0.7,11,52.7,AL
01041,Crenshaw County,Alabama,AL,2019,-0.89,10,24.95,AL
01041,Crenshaw County,Alabama,AL,2020,0.59,6,31.35,AL
01043,Cullman County,Alabama,AL,2003,1.94,18,33.75,AL
01043,Cullman County,Alabama,AL,2004,0.76,19,58.7,AL
01043,Cullman County,Alabama,AL,2005,-0.19,29,298.75,AL
01043,Cullman County,Alabama,AL,2006,-0.59,38,206.65,AL
01043,Cullman County,Alabama,AL,2007,-3.88,44,423.5,AL
01043,Cullman County,Alabama,AL,2008,-3.35,16,87.8,AL
01043,Cullman County,Alabama,AL,2009,2.46,11,60.15,AL
01043,Cullman County,Alabama,AL,2010,0.5,39,754.4,AL
01043,Cullman County,Alabama,AL,2011,0.03,10,160.75,AL
01043,Cullman County,Alabama,AL,2012,-0.67,19,807.5,AL
01043,Cullman County,Alabama,AL,2013,1.16,16,370.5,AL
01043,Cullman County,Alabama,AL,2014,-0.02,38,523.2,AL
01043,Cullman County,Alabama,AL,2015,-0.32,40,460.8,AL
01043,Cullman County,Alabama,AL,2016,-1.88,59,1266.55,AL
01043,Cullman County,Alabama,AL,2017,-0.34,11,183.0,AL
01043,Cullman County,Alabama,AL,2018,-0.57,15,222.0,AL
01043,Cullman County,Alabama,AL,2019,0.49,24,217.1,AL
01043,Cullman County,Alabama,AL,2020,2.81,12,110.0,AL
01045,Dale County,Alabama,AL,2003,1.72,1,4.0,AL
01045,Dale County,Alabama,AL,2004,0.6,11,39.0,AL
01045,Dale County,Alabama,AL,2005,1.42,4,19.5,AL
01045,Dale County,Alabama,AL,2006,-1.96,13,241.5,AL
01045,Dale County,Alabama,AL,2007,-2.59,14,63.5,AL
01045,Dale County,Alabama,AL,2008,-0.53,7,44.1,AL
01045,Dale County,Alabama,AL,2009,1.9,5,78.2,AL
01045,Dale County,Alabama,AL,2010,-1.15,5,13.0,AL
01045,Dale County,Alabama,AL,2011,-3.5,16,56.7,AL
01045,Dale County,Alabama,AL,2012,-1.95,11,76.0,AL
01045,Dale County,Alabama,AL,2013,2.46,7,18.5,AL
01045,Dale County,Alabama,AL,2014,0.9,14,34.35,AL
