FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
01023,2009,Choctaw County,Alabama,AL,0.71,20,234.78,AL
01023,2010,Choctaw County,Alabama,AL,-1.16,26,340.75,AL
01023,2011,Choctaw County,Alabama,AL,-2.86,68,357.75,AL
01023,2012,Choctaw County,Alabama,AL,-0.77,24,211.0,AL
01023,2013,Choctaw County,Alabama,AL,2.17,20,137.56,AL
01023,2014,Choctaw County,Alabama,AL,-0.07,37,185.55,AL
01023,2015,Choctaw County,Alabama,AL,-0.84,38,488.45,AL
01023,2016,Choctaw County,Alabama,AL,-1.4,32,518.47,AL
01023,2017,Choctaw County,Alabama,AL,-0.47,13,72.75,AL
01023,2018,Choctaw County,Alabama,AL,-0.74,8,191.5,AL
01023,2019,Choctaw County,Alabama,AL,0.15,17,287.6,AL
01023,2020,Choctaw County,Alabama,AL,2.14,3,11.0,AL
01025,2003,Clarke County,Alabama,AL,1.98,7,22.3,AL
01025,2004,Clarke County,Alabama,AL,0.1,34,282.3,AL
01025,2005,Clarke County,Alabama,AL,-0.05,20,124.5,AL
01025,2006,Clarke County,Alabama,AL,-2.4,50,821.05,AL
01025,2007,Clarke County,Alabama,AL,-2.65,24,134.1,AL
01025,2008,Clarke County,Alabama,AL,-1.61,25,120.45,AL
01025,2009,Clarke County,Alabama,AL,0.55,39,240.7,AL
01025,2010,Clarke County,Alabama,AL,-1.42,25,343.3,AL
01025,2011,Clarke County,Alabama,AL,-3.27,22,642.35,AL
01025,2012,Clarke County,Alabama,AL,-0.75,13,174.5,AL
01025,2013,Clarke County,Alabama,AL,0.27,15,293.8,AL
01025,2014,Clarke County,Alabama,AL,-0.39,34,292.6,AL
01025,2015,Clarke County,Alabama,AL,-0.94,36,439.8,AL
01025,2016,Clarke County,Alabama,AL,-0.91,38,207.2,AL
01025,2017,Clarke County,Alabama,AL,1.06,17,119.55,AL
01025,2018,Clarke County,Alabama,AL,-0.13,6,169.6,AL
01025,2019,Clarke County,Alabama,AL,-1.28,20,90.95,AL
01025,2020,Clarke County,Alabama,AL,-0.18,13,62.05,AL
01027,2003,Clay County,Alabama,AL,2.19,20,193.75,AL
01027,2004,Clay County,Alabama,AL,0.52,41,1023.75,AL
01027,2005,Clay County,Alabama,AL,0.98,31,556.2,AL
01027,2006,Clay County,Alabama,AL,-1.73,48,1410.45,AL
01027,2007,Clay County,Alabama,AL,-4.54,71,1998.8,AL
01027,2008,Clay County,Alabama,AL,-2.0,18,411.0,AL
01027,2009,Clay County,Alabama,AL,1.93,25,694.55,AL
01027,2010,Clay County,Alabama,AL,-0.51,26,263.1,AL
01027,2011,Clay County,Alabama,AL,-2.5,20,386.4,AL
01027,2012,Clay County,Alabama,AL,-2.99,29,507.29,AL
01027,2013,Clay County,Alabama,AL,2.4,29,1092.6,AL
01027,2014,Clay County,Alabama,AL,1.3,24,534.4,AL
01027,2015,Clay County,Alabama,AL,-0.21,24,475.15,AL
01027,2016,Clay County,Alabama,AL,-2.0,65,6714.2699999999995,AL
01027,2017,Clay County,Alabama,AL,0.89,19,179.85,AL
01027,2018,Clay County,Alabama,AL,1.47,15,161.6,AL
01027,2019,Clay County,Alabama,AL,0.18,23,304.78000000000003,AL
01027,2020,Clay County,Alabama,AL,2.74,9,262.2,AL
01029,2003,Cleburne County,Alabama,AL,1.85,53,1618.5,AL
01029,2004,Cleburne County,Alabama,AL,0.77,111,3417.25,AL
01029,2005,Cleburne County,Alabama,AL,1.43,68,2635.5,AL
01029,2006,Cleburne County,Alabama,AL,-1.26,122,4693.65,AL
01029,2007,Cleburne County,Alabama,AL,-4.53,97,1848.83,AL
01029,2008,Cleburne County,Alabama,AL,-2.1,39,1090.75,AL
01029,2009,Cleburne County,Alabama,AL,1.36,32,931.55,AL
01029,2010,Cleburne County,Alabama,AL,-0.54,37,1176.0,AL
01029,2011,Cleburne County,Alabama,AL,-2.85,32,1401.0,AL
01029,2012,Cleburne County,Alabama,AL,-3.2,54,1746.0,AL
01029,2013,Cleburne County,Alabama,AL,2.5,30,1450.25,AL
01029,2014,Cleburne County,Alabama,AL,-0.09,31,853.9,AL
01029,2015,Cleburne County,Alabama,AL,0.37,20,450.2,AL
01029,2016,Cleburne County,Alabama,AL,-2.75,87,1690.87,AL
01029,2017,Cleburne County,Alabama,AL,-0.47,21,1215.2,AL
01029,2018,Cleburne County,Alabama,AL,0.15,23,238.8,AL
01029,2019,Cleburne County,Alabama,AL,-0.09,33,1113.7,AL
01029,2020,Cleburne County,Alabama,AL,2.06,21,452.25,AL
01031,2003,Coffee County,Alabama,AL,1.38,2,3.5,AL
01031,2004,Coffee County,Alabama,AL,0.94,10,130.0,AL
01031,2005,Coffee County,Alabama,AL,1.27,12,94.3,AL
01031,2006,Coffee County,Alabama,AL,-2.17,22,196.4,AL
01031,2007,Coffee County,Alabama,AL,-2.93,17,138.0,AL
01031,2008,Coffee County,Alabama,AL,-0.58,10,55.4,AL
01031,2009,Coffee County,Alabama,AL,2.08,9,129.6,AL
01031,2010,Coffee County,Alabama,AL,-1.19,9,202.0,AL
01031,2011,Coffee County,Alabama,AL,-3.48,17,302.85,AL
01031,2012,Coffee County,Alabama,AL,-0.86,19,332.0,AL
01031,2013,Coffee County,Alabama,AL,1.46,17,159.45000000000002,AL
01031,2014,Coffee County,Alabama,AL,0.66,8,76.3,AL
01031,2015,Coffee County,Alabama,AL,-0.38,10,45.6,AL
01031,2016,Coffee County,Alabama,AL,-0.77,25,105.6,AL
01031,2017,Coffee County,Alabama,AL,1.8,13,118.39,AL
01031,2018,Coffee County,Alabama,AL,1.91,5,30.5,AL
01031,2019,Coffee County,Alabama,AL,-1.46,14,73.0,AL
01031,2020,Coffee County,Alabama,AL,0.96,7,81.0,AL
01033,2003,Colbert County,Alabama,AL,2.01,24,44.2,AL
01033,2004,Colbert County,Alabama,AL,2.48,30,154.34,AL
01033,2005,Colbert County,Alabama,AL,-0.24,39,189.62,AL
01033,2006,Colbert County,Alabama,AL,-1.59,82,517.1,AL
01033,2007,Colbert County,Alabama,AL,-3.53,51,852.11,AL
01033,2008,Colbert County,Alabama,AL,-2.47,24,86.92,AL
01033,2009,Colbert County,Alabama,AL,0.5,28,126.65,AL
01033,2010,Colbert County,Alabama,AL,-1.23,10,62.5,AL
01033,2011,Colbert County,Alabama,AL,-0.21,10,199.0,AL
01033,2012,Colbert County,Alabama,AL,-1.09,14,264.5,AL
01033,2013,Colbert County,Alabama,AL,0.6,10,27.4,AL
01033,2014,Colbert County,Alabama,AL,0.96,18,64.75,AL
01033,2015,Colbert County,Alabama,AL,1.18,25,165.35,AL
01033,2016,Colbert County,Alabama,AL,-1.39,55,249.32,AL
01033,2017,Colbert County,Alabama,AL,0.18,19,153.6,AL
01033,2018,Colbert County,Alabama,AL,1.56,1,10.0,AL
01033,2019,Colbert County,Alabama,AL,2.48,7,25.0,AL
01033,2020,Colbert County,Alabama,AL,4.65,2,16.0,AL
01035,2003,Conecuh County,Alabama,AL,1.45,41,326.90000000000003,AL
01035,2004,Conecuh County,Alabama,AL,0.55,76,1413.4,AL
01035,2005,Conecuh County,Alabama,AL,1.57,49,367.9,AL
01035,2006,Conecuh County,Alabama,AL,-2.71,108,1892.4,AL
01035,2007,Conecuh County,Alabama,AL,-1.83,62,1136.7,AL
01035,2008,Conecuh County,Alabama,AL,-0.42,42,610.8,AL
01035,2009,Conecuh County,Alabama,AL,1.6,35,400.8,AL
01035,2010,Conecuh County,Alabama,AL,-1.13,42,922.15,AL
01035,2011,Conecuh County,Alabama,AL,-3.31,46,872.25,AL
01035,2012,Conecuh County,Alabama,AL,-0.46,24,446.5,AL
01035,2013,Conecuh County,Alabama,AL,1.54,25,565.2,AL
01035,2014,Conecuh County,Alabama,AL,-0.17,43,589.7,AL
01035,2015,Conecuh County,Alabama,AL,-0.89,49,1006.2,AL
01035,2016,Conecuh County,Alabama,AL,-0.62,66,449.06,AL
01035,2017,Conecuh County,Alabama,AL,1.16,36,1138.85,AL
01035,2018,Conecuh County,Alabama,AL,0.37,25,114.6,AL
01035,2019,Conecuh County,Alabama,AL,-0.82,31,279.15,AL
01035,2020,Conecuh County,Alabama,AL,0.34,19,128.2,AL
01037,2003,Coosa County,Alabama,AL,2.58,15,148.5,AL
01037,2004,Coosa County,Alabama,AL,-0.01,47,608.5,AL
01037,2005,Coosa County,Alabama,AL,0.26,21,255.75,AL
01037,2006,Coosa County,Alabama,AL,-1.96,37,1216.6,AL
01037,2007,Coosa County,Alabama,AL,-4.17,46,1184.15,AL
01037,2008,Coosa County,Alabama,AL,-1.66,21,365.8,AL
01037,2009,Coosa County,Alabama,AL,2.82,17,435.6,AL
01037,2010,Coosa County,Alabama,AL,-0.82,27,520.42,AL
01037,2011,Coosa County,Alabama,AL,-2.54,27,318.5,AL
01037,2012,Coosa County,Alabama,AL,-1.76,29,383.0,AL
01037,2013,Coosa County,Alabama,AL,1.71,17,143.8,AL
01037,2014,Coosa County,Alabama,AL,0.55,21,300.3,AL
01037,2015,Coosa County,Alabama,AL,-0.82,25,152.1,AL
01037,2016,Coosa County,Alabama,AL,-1.37,57,1261.85,AL
01037,2017,Coosa County,Alabama,AL,1.01,21,214.9,AL
01037,2018,Coosa County,Alabama,AL,1.33,16,147.75,AL
01037,2019,Coosa County,Alabama,AL,-0.43,24,268.71,AL
01037,2020,Coosa County,Alabama,AL,3.02,12,72.0,AL
01039,2003,Covington County,Alabama,AL,1.04,16,152.8,AL
01039,2004,Covington County,Alabama,AL,0.96,31,1063.7,AL
01039,2005,Covington County,Alabama,AL,1.26,25,280.5,AL
01039,2006,Covington County,Alabama,AL,-2.56,57,1193.22,AL
01039,2007,Covington County,Alabama,AL,-2.07,53,276.75,AL
01039,2008,Covington County,Alabama,AL,-0.11,22,126.93,AL
01039,2009,Covington County,Alabama,AL,1.8,13,199.33,AL
01039,2010,Covington County,Alabama,AL,-0.63,8,116.25,AL
01039,2011,Covington County,Alabama,AL,-3.12,21,167.65,AL
01039,2012,Covington County,Alabama,AL,-0.86,21,119.5,AL
01039,2013,Covington County,Alabama,AL,1.13,22,313.2,AL
01039,2014,Covington County,Alabama,AL,0.18,37,581.75,AL
01039,2015,Covington County,Alabama,AL,-0.98,30,347.90000000000003,AL
01039,2016,Covington County,Alabama,AL,-0.93,53,367.92,AL
01039,2017,Covington County,Alabama,AL,1.01,19,680.48,AL
01039,2018,Covington County,Alabama,AL,0.46,21,577.73,AL
01039,2019,Covington County,Alabama,AL,-1.19,30,957.5,AL
01039,2020,Covington County,Alabama,AL,0.28,15,63.4,AL
01041,2003,Crenshaw County,Alabama,AL,1.44,4,29.5,AL
01041,2004,Crenshaw County,Alabama,AL,0.41,19,83.1,AL
01041,2005,Crenshaw County,Alabama,AL,0.88,16,115.0,AL
01041,2006,Crenshaw County,Alabama,AL,-1.89,21,479.8,AL
01041,2007,Crenshaw County,Alabama,AL,-2.91,22,151.3,AL
01041,2008,Crenshaw County,Alabama,AL,-0.49,18,131.8,AL
01041,2009,Crenshaw County,Alabama,AL,1.92,9,100.9,AL
01041,2010,Crenshaw County,Alabama,AL,-0.86,18,134.25,AL
01041,2011,Crenshaw County,Alabama,AL,-3.19,18,108.75,AL
01041,2012,Crenshaw County,Alabama,AL,-0.64,20,94.5,AL
01041,2013,Crenshaw County,Alabama,AL,0.91,21,163.25,AL
01041,2014,Crenshaw County,Alabama,AL,0.43,19,192.15,AL
01041,2015,Crenshaw County,Alabama,AL,-0.55,24,365.83,AL
01041,2016,Crenshaw County,Alabama,AL,-0.82,34,91.25,AL
01041,2017,Crenshaw County,Alabama,AL,1.81,10,34.8,AL
01041,2018,Crenshaw County,Alabama,AL,0.7,11,52.7,AL
01041,2019,Crenshaw County,Alabama,AL,-0.89,10,24.95,AL
01041,2020,Crenshaw County,Alabama,AL,0.59,6,31.35,AL
01043,2003,Cullman County,Alabama,AL,1.94,18,33.75,AL
01043,2004,Cullman County,Alabama,AL,0.76,19,58.7,AL
01043,2005,Cullman County,Alabama,AL,-0.19,29,298.75,AL
01043,2006,Cullman County,Alabama,AL,-0.59,38,206.65,AL
01043,2007,Cullman County,Alabama,AL,-3.88,44,423.5,AL
01043,2008,Cullman County,Alabama,AL,-3.35,16,87.8,AL
01043,2009,Cullman County,Alabama,AL,2.46,11,60.15,AL
01043,2010,Cullman County,Alabama,AL,0.5,39,754.4,AL
01043,2011,Cullman County,Alabama,AL,0.03,10,160.75,AL
01043,2012,Cullman County,Alabama,AL,-0.67,19,807.5,AL
01043,2013,Cullman County,Alabama,AL,1.16,16,370.5,AL
01043,2014,Cullman County,Alabama,AL,-0.02,38,523.2,AL
01043,2015,Cullman County,Alabama,AL,-0.32,40,460.8,AL
01043,2016,Cullman County,Alabama,AL,-1.88,59,1266.55,AL
01043,2017,Cullman County,Alabama,AL,-0.34,11,183.0,AL
01043,2018,Cullman County,Alabama,AL,-0.57,15,222.0,AL
01043,2019,Cullman County,Alabama,AL,0.49,24,217.1,AL
01043,2020,Cullman County,Alabama,AL,2.81,12,110.0,AL
01045,2003,Dale County,Alabama,AL,1.72,1,4.0,AL
01045,2004,Dale County,Alabama,AL,0.6,11,39.0,AL
01045,2005,Dale County,Alabama,AL,1.42,4,19.5,AL
01045,2006,Dale County,Alabama,AL,-1.96,13,241.5,AL
01045,2007,Dale County,Alabama,AL,-2.59,14,63.5,AL
01045,2008,Dale County,Alabama,AL,-0.53,7,44.1,AL
01045,2009,Dale County,Alabama,AL,1.9,5,78.2,AL
01045,2010,Dale County,Alabama,AL,-1.15,5,13.0,AL
01045,2011,Dale County,Alabama,AL,-3.5,16,56.7,AL
01045,2012,Dale County,Alabama,AL,-1.95,11,76.0,AL
01045,2013,Dale County,Alabama,AL,2.46,7,18.5,AL
01045,2014,Dale County,Alabama,AL,0.9,14,34.35,AL
