county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
48059,2020,4.496484526379896,235.94,0,0,0.0,0.0,0.0,95.5,0.3367397192809653,0.5193815917366733,2.02,62.0,1063.44,0.0,0.0,0.0
48253,2000,1.2269536119677182,115.71,TEXAS,JONES,8.0,0.0,52.75,95.2,0.252412990037521,0.5042061169273021,-3.27,0.0,0.0,0.0,0.0,0.0
48253,2001,4.070521130412241,120.42,TEXAS,JONES,9.0,0.0,0.92,96.9,0.3487142579893906,0.6166926317244737,0.07,0.0,0.0,0.0,0.0,0.0
48253,2002,2.8504401262248624,123.8525,TEXAS,JONES,15.0,1000000.0,5.33,92.4,0.0788911890283348,0.3710164765002285,1.48,0.0,0.0,0.0,0.0,0.0
48253,2003,2.62005207807674,127.0975,TEXAS,JONES,6.0,0.0,2.37,94.0,0.1745568637598654,0.4474015508787043,-0.49,0.0,0.0,0.0,0.0,0.0
48253,2004,4.4552410550954935,132.76,TEXAS,JONES,15.0,0.0,0.17,91.0,0.0119776167680165,0.439897948806602,0.92,0.0,0.0,0.0,0.0,0.0
48253,2005,6.92226574269359,141.95,TEXAS,JONES,20.0,0.0,68.35,92.8,0.0967007374822098,0.3703904595265295,1.23,8.0,248.0,0.0,0.0,0.0
48253,2006,8.450158506516381,153.945,0,0,0.0,0.0,0.0,97.2,0.359781342993919,0.5752333733766672,-3.2,85.0,1190.0,0.0,0.0,0.0
48253,2007,6.076845626684868,163.3,TEXAS,JONES,8.0,25000000.0,29.83,89.7,-0.0207125760124207,0.2872992672068936,1.25,57.0,719.0,0.0,0.0,0.0
48253,2008,1.987140232700546,166.545,TEXAS,JONES,11.0,0.0,3.0,94.7,0.2125938025617803,0.5019585790632843,-1.33,107.0,2172.05,0.0,0.0,0.0
48253,2009,2.1765889099042424,170.17000000000002,TEXAS,JONES,14.0,0.0,4.12,96.1,0.3069882908526329,0.6016906887687931,-1.37,94.0,4568.35,0.0,0.0,0.0
48253,2010,0.1043074572486313,170.3475,0,0,0.0,0.0,0.0,95.0,0.2389280631388277,0.4878067427281045,0.9,26.0,905.6,0.0,0.0,0.0
48253,2011,-1.1564595899558272,168.3775,0,0,0.0,0.0,0.0,103.0,0.4546610169491525,0.8552713350239086,-4.32,83.0,3491.7,0.0,0.0,0.0
48253,2012,1.612448219031637,171.0925,0,0,0.0,0.0,0.0,97.6,0.3745374563332901,0.5853427625437828,-3.39,14.0,68.0,0.0,0.0,0.0
48253,2013,3.579934830574105,177.2175,0,0,0.0,0.0,0.0,94.0,0.1745568637598654,0.4657949877243171,-3.11,12.0,117.0,0.0,0.0,0.0
48253,2014,5.449518247351426,186.875,0,0,0.0,0.0,0.0,93.7,0.1512760382973217,0.4879897435382225,-2.36,53.0,887.1,0.0,0.0,0.0
48253,2015,2.56053511705685,191.66,TEXAS,JONES,13.0,0.0,5.62,94.0,0.1745568637598654,0.4514815607284331,2.81,11.0,98.1,0.0,0.0,0.0
48253,2016,4.629291453615769,200.5325,0,0,0.0,0.0,0.0,93.9,0.164760965196015,0.4018567885427828,4.19,8.0,72.0,0.0,0.0,0.0
48253,2017,3.590440452295774,207.7325,0,0,0.0,0.0,0.0,93.4,0.1310486479492819,0.4355163909941859,-0.39,6.0,10.0,0.0,0.0,0.0
48253,2018,5.08466417147051,218.295,TEXAS,JONES,15.0,6250000.0,23.17,97.5,0.3708484279984474,0.5709375184906481,-0.68,4.0,2819.5,0.0,0.0,0.0
48253,2019,3.432282003710574,225.7875,TEXAS,JONES,16.0,0.0,3.75,95.0,0.2389280631388277,0.5259218624561827,3.8,17.0,822.35,0.0,0.0,0.0
48253,2020,4.496484526379896,235.94,TEXAS,JONES,7.0,0.0,8.0,97.3,0.3665238064432655,0.5798018117114008,2.18,30.0,910.79,0.0,0.0,0.0
48441,2000,1.2269536119677182,115.71,TEXAS,TAYLOR,5.0,2000000.0,7.25,94.1,0.2819059344988919,0.4924272705626344,-3.85,0.0,0.0,0.0,0.0,0.0
48441,2001,4.070521130412241,120.42,TEXAS,TAYLOR,5.0,0.0,2.0,95.4,0.3513617335631618,0.5646910188699685,0.51,0.0,0.0,0.0,0.0,0.0
48441,2002,2.8504401262248624,123.8525,TEXAS,TAYLOR,8.0,15000000.0,41.17,91.1,0.0793449889189854,0.3413306655511509,0.45,0.0,0.0,0.0,0.0,0.0
48441,2003,2.62005207807674,127.0975,TEXAS,TAYLOR,8.0,0.0,8.97,92.5,0.1708199950751046,0.4303344335064632,-0.28,3.0,34.0,0.0,0.0,0.0
48441,2004,4.4552410550954935,132.76,TEXAS,TAYLOR,8.0,45000.0,9.05,89.5,0.004900270869244,0.4083310056426429,1.62,1.0,4.0,0.0,0.0,0.0
48441,2005,6.92226574269359,141.95,TEXAS,TAYLOR,3.0,0.0,1.0,91.5,0.1002462447672987,0.3559867537186462,1.71,73.0,1756.0,0.0,0.0,0.0
48441,2006,8.450158506516381,153.945,0,0,0.0,0.0,0.0,95.4,0.3513617335631618,0.5068344941884624,-3.02,94.0,4760.0,0.0,0.0,0.0
48441,2007,6.076845626684868,163.3,TEXAS,TAYLOR,24.0,15563000.0,89.18,88.3,-0.0272691455306574,0.2402634217294556,1.36,37.0,1261.95,0.0,0.0,0.0
48441,2008,1.987140232700546,166.545,0,0,0.0,0.0,0.0,93.4,0.2224279734055652,0.5008399612603637,-1.36,112.0,1294.4,0.0,0.0,0.0
48441,2009,2.1765889099042424,170.17000000000002,0,0,0.0,0.0,0.0,95.0,0.3182467372568333,0.5728767029332527,-2.1,103.0,4518.55,0.0,0.0,0.0
48441,2010,0.1043074572486313,170.3475,TEXAS,TAYLOR,9.0,0.0,1.0,94.1,0.2819059344988919,0.4887373647343279,0.9,90.0,1415.75,0.0,0.0,0.0
48441,2011,-1.1564595899558272,168.3775,TEXAS,TAYLOR,11.0,0.0,2.0,101.5,0.4548387096774193,0.8107971497273478,-4.1,174.0,2536.8,0.0,0.0,0.0
48441,2012,1.612448219031637,171.0925,TEXAS,TAYLOR,2.0,0.0,4.0,96.5,0.3920462940162522,0.5611180337812248,-3.03,54.0,538.55,0.0,0.0,0.0
48441,2013,3.579934830574105,177.2175,TEXAS,TAYLOR,13.0,0.0,2.08,93.5,0.2322334400393991,0.4885258408890983,-2.7,43.0,255.61,0.0,0.0,0.0
48441,2014,5.449518247351426,186.875,TEXAS,TAYLOR,8.0,0.0,2.08,92.3,0.1420487564639251,0.4799011746316686,-2.2,182.0,1373.69,0.0,0.0,0.0
48441,2015,2.56053511705685,191.66,TEXAS,TAYLOR,14.0,0.0,28.0,92.9,0.1947746860379217,0.4445843605938729,2.58,92.0,203.89,0.0,0.0,0.0
48441,2016,4.629291453615769,200.5325,TEXAS,TAYLOR,10.0,0.0,17.87,92.3,0.1420487564639251,0.354531584149065,4.96,132.0,733.55,0.0,0.0,0.0
48441,2017,3.590440452295774,207.7325,0,0,0.0,0.0,0.0,92.3,0.1420487564639251,0.4375119766474931,0.29,132.0,284.0,0.0,0.0,0.0
48441,2018,5.08466417147051,218.295,TEXAS,TAYLOR,9.0,394000.0,11.57,96.1,0.3772519083969465,0.5272255286700192,-0.07,48.0,326.1,0.0,0.0,0.0
48441,2019,3.432282003710574,225.7875,TEXAS,TAYLOR,14.0,0.0,16.0,94.1,0.2819059344988919,0.5394977347650908,2.16,153.0,1028.39,0.0,0.0,0.0
48441,2020,4.496484526379896,235.94,0,0,0.0,0.0,0.0,96.0,0.3674464417631125,0.5482441655345146,0.76,179.0,1110.58,0.0,0.0,0.0
39133,2000,2.802942785918394,126.81,0,0,0.0,0.0,0.0,78.0,0.0589082529166066,0.13100594505248,0.89,0.0,0.0,0.0,0.0,0.0
39133,2001,5.693557290434503,134.03,0,0,0.0,0.0,0.0,80.9,0.2792683278121849,0.256309466272185,-0.79,0.0,0.0,0.0,0.0,0.0
39133,2002,3.0086547787808726,138.0625,0,0,0.0,0.0,0.0,83.4,0.4202736569206395,0.3029252739247138,-0.69,0.0,0.0,0.0,0.0,0.0
39133,2003,2.9207786328655505,142.095,OHIO,PORTAGE,12.0,21525000.0,27.67,78.5,0.0810024485092899,0.1202709174335545,2.19,0.0,0.0,0.0,0.0,0.0
39133,2004,2.6496358070305037,145.86,OHIO,PORTAGE,3.0,2400000.0,3.08,77.1,0.0093677084833645,0.1885689558056079,4.31,0.0,0.0,0.0,0.0,0.0
39133,2005,3.263403263403286,150.62,OHIO,PORTAGE,3.0,800000.0,361.58,83.8,0.4293993950741754,0.3814081470088309,1.69,0.0,0.0,0.0,0.0,0.0
39133,2006,0.0132784490771253,150.64,OHIO,PORTAGE,1.0,1000000.0,3.58,80.3,0.2564194152383696,0.1574278017440405,1.49,0.0,0.0,0.0,0.0,0.0
39133,2007,-1.7923526287838445,147.94,0,0,0.0,0.0,0.0,81.4,0.3135762638628835,0.2690375659202327,0.44,0.0,0.0,0.0,0.0,0.0
39133,2008,-3.009666080843576,143.4875,0,0,0.0,0.0,0.0,80.2,0.2495578280282299,0.2545040130569159,2.93,0.0,0.0,0.0,0.0,0.0
39133,2009,-2.587333391410407,139.775,0,0,0.0,0.0,0.0,77.9,0.0520466657064669,0.2127094644435871,2.02,0.0,0.0,0.0,0.0,0.0
39133,2010,-2.9833661241280507,135.60500000000002,0,0,0.0,0.0,0.0,82.4,0.3882990061932882,0.3336077425458319,0.25,0.0,0.0,0.0,0.0,0.0
39133,2011,-3.9563437926330214,130.24,OHIO,PORTAGE,4.0,500.0,3.6,82.1,0.3738211147918767,0.2588398214586886,3.8,0.0,0.0,0.0,0.0,0.0
39133,2012,-2.501151719901729,126.9825,0,0,0.0,0.0,0.0,83.2,0.4034970473858563,0.2741504720656308,0.08,0.0,0.0,0.0,0.0,0.0
39133,2013,1.2895477723308346,128.62,OHIO,PORTAGE,3.0,2500000.0,9.75,78.9,0.120662537807864,0.1727428155785166,1.4,0.0,0.0,0.0,0.0,0.0
39133,2014,2.526823200124406,131.87,OHIO,PORTAGE,1.0,30000.0,3.0,79.0,0.1336309952470113,0.2252766267689692,3.22,0.0,0.0,0.0,0.0,0.0
39133,2015,3.778342306817328,136.85250000000002,0,0,0.0,0.0,0.0,80.2,0.2495578280282299,0.2236286910665176,0.74,0.0,0.0,0.0,0.0,0.0
39133,2016,2.8570906633053506,140.7625,0,0,0.0,0.0,0.0,84.4,0.4369811320754717,0.4352987742800284,-1.23,0.0,0.0,0.0,0.0,0.0
39133,2017,3.8717698250599457,146.2125,OHIO,PORTAGE,3.0,5000.0,5.0,80.9,0.2792683278121849,0.2527485265413149,-0.1,0.0,0.0,0.0,0.0,0.0
39133,2018,4.924339574249803,153.4125,0,0,0.0,0.0,0.0,81.9,0.3631513754861011,0.2401003445953569,0.7,0.0,0.0,0.0,0.0,0.0
39133,2019,4.8741139085798135,160.89,OHIO,PORTAGE,3.0,130000.0,3.38,81.2,0.2998530894426041,0.3303045407764263,2.89,0.0,0.0,0.0,0.0,0.0
39133,2020,5.682453850456848,170.0325,OHIO,PORTAGE,1.0,0.0,1.0,83.3,0.410358634595996,0.315580528201828,1.95,3.0,0.75,0.0,0.0,0.0
39153,2000,2.802942785918394,126.81,0,0,0.0,0.0,0.0,78.2,0.0270569334461418,0.1134980538372888,0.78,0.0,0.0,0.0,0.0,0.0
39153,2001,5.693557290434503,134.03,0,0,0.0,0.0,0.0,81.3,0.2639605296930404,0.2466671485431827,-0.71,0.0,0.0,0.0,0.0,0.0
39153,2002,3.0086547787808726,138.0625,0,0,0.0,0.0,0.0,83.8,0.3956175791164811,0.2952412623579619,-0.75,0.0,0.0,0.0,0.0,0.0
39153,2003,2.9207786328655505,142.095,OHIO,SUMMIT,12.0,111500000.0,71.17,78.9,0.0719819759869954,0.1133475800738128,1.97,0.0,0.0,0.0,0.0,0.0
39153,2004,2.6496358070305037,145.86,OHIO,SUMMIT,8.0,11700000.0,84.38,77.7,0.005000332721759,0.1908494959989484,4.07,0.0,0.0,0.0,0.0,0.0
39153,2005,3.263403263403286,150.62,OHIO,SUMMIT,3.0,810000.0,357.33,84.2,0.4199804169478958,0.3716506680304557,0.31,0.0,0.0,0.0,0.0,0.0
39153,2006,0.0132784490771253,150.64,OHIO,SUMMIT,3.0,10450000.0,12.67,80.5,0.2121814189157073,0.1347403698572222,1.52,0.0,0.0,0.0,0.0,0.0
39153,2007,-1.7923526287838445,147.94,OHIO,SUMMIT,1.0,250000.0,4.15,81.6,0.2784158641734716,0.2564019360364055,0.44,0.0,0.0,0.0,0.0,0.0
39153,2008,-3.009666080843576,143.4875,0,0,0.0,0.0,0.0,81.0,0.2464517600981054,0.2682501456004177,2.43,0.0,0.0,0.0,0.0,0.0
39153,2009,-2.587333391410407,139.775,0,0,0.0,0.0,0.0,78.6,0.0483663361630526,0.2208325477665084,1.74,0.0,0.0,0.0,0.0,0.0
39153,2010,-2.9833661241280507,135.60500000000002,0,0,0.0,0.0,0.0,83.2,0.3850275208426417,0.3445624263321178,-0.28,0.0,0.0,0.0,0.0,0.0
39153,2011,-3.9563437926330214,130.24,OHIO,SUMMIT,8.0,2300000.0,15.33,82.6,0.3500099816527716,0.2577294240223109,3.66,0.0,0.0,0.0,0.0,0.0
39153,2012,-2.501151719901729,126.9825,0,0,0.0,0.0,0.0,83.9,0.4024716473529608,0.2790323439951108,0.76,0.0,0.0,0.0,0.0,0.0
39153,2013,1.2895477723308346,128.62,OHIO,SUMMIT,4.0,19350000.0,13.33,79.4,0.1031988820548896,0.172802296431891,2.73,0.0,0.0,0.0,0.0,0.0
39153,2014,2.526823200124406,131.87,OHIO,SUMMIT,4.0,19500000.0,16.08,79.6,0.1260673238713602,0.2307530971045175,3.26,0.0,0.0,0.0,0.0,0.0
39153,2015,3.778342306817328,136.85250000000002,0,0,0.0,0.0,0.0,81.0,0.2464517600981054,0.24108359649121,0.43,0.0,0.0,0.0,0.0,0.0
39153,2016,2.8570906633053506,140.7625,0,0,0.0,0.0,0.0,85.1,0.435865504358655,0.4437639165545226,-3.24,0.0,0.0,0.0,0.0,0.0
39153,2017,3.8717698250599457,146.2125,OHIO,SUMMIT,1.0,0.0,2.25,81.9,0.2989780688829105,0.2767668997676242,-2.15,0.0,0.0,0.0,0.0,0.0
39153,2018,4.924339574249803,153.4125,0,0,0.0,0.0,0.0,82.7,0.3568640498892512,0.2570518552251054,0.4,0.0,0.0,0.0,0.0,0.0
39153,2019,4.8741139085798135,160.89,OHIO,SUMMIT,4.0,4255000.0,17.23,82.3,0.3233409067143251,0.3620428114898628,0.64,0.0,0.0,0.0,0.0,0.0
39153,2020,5.682453850456848,170.0325,OHIO,SUMMIT,3.0,15000.0,5.67,84.1,0.4100729135969123,0.3332485543614575,-1.13,0.0,0.0,0.0,0.0,0.0
13095,2000,2.9583806758405995,122.33,GEORGIA,DOUGHERTY,1.0,500000.0,0.0,93.3,0.3809017856394701,0.5155824577956811,-3.57,63.0,318.87,0.0,0.0,0.0
13095,2001,3.972860295920877,127.19,0,0,0.0,0.0,0.0,90.6,0.1310580605156652,0.3957305295986748,-2.12,15.0,32.1,0.0,0.0,0.0
13095,2002,2.90510260240584,130.885,0,0,0.0,0.0,0.0,91.4,0.2706781407898376,0.4088448817865658,-2.09,29.0,244.61,0.0,0.0,0.0
13095,2003,3.9557626924399343,136.0625,0,0,0.0,0.0,0.0,88.9,0.0068844739025147,0.3215012556597227,1.72,36.0,75.29,0.0,0.0,0.0
13095,2004,3.742765273311899,141.155,0,0,0.0,0.0,0.0,90.0,0.075197962142097,0.483036831978785,1.01,83.0,397.09,0.0,0.0,0.0
13095,2005,5.92610959583435,149.51999999999998,0,0,0.0,0.0,0.0,89.4,0.0376584744555518,0.3014781134029379,1.5,52.0,75.3,0.0,0.0,500000.0
13095,2006,6.012573568753354,158.51,GEORGIA,DOUGHERTY,1.0,0.0,1.0,93.1,0.3704242464869576,0.4505868849051144,-2.03,35.0,162.72,0.0,0.0,0.0
13095,2007,4.304144848905422,165.33249999999998,0,0,0.0,0.0,0.0,92.6,0.3518639863919357,0.5229614820221267,-2.93,70.0,284.72999000000004,0.0,0.0,0.0
13095,2008,1.1673445934707427,167.2625,0,0,0.0,0.0,0.0,91.2,0.2296662504922868,0.4556783720811109,-0.23,36.0,285.34,0.0,0.0,0.0
13095,2009,-2.265899409610639,163.4725,GEORGIA,DOUGHERTY,3.0,750000.0,50.0,90.9,0.1696751326032127,0.4721511952474869,2.45,12.0,73.03999999999999,0.0,0.0,0.0
13095,2010,-3.210020033950667,158.225,0,0,0.0,0.0,0.0,93.3,0.3809017856394701,0.5089282105048105,-0.45,10.0,33.56,0.0,0.0,0.0
13095,2011,-4.672144098593767,150.8325,0,0,0.0,0.0,0.0,95.0,0.4226326241610176,0.488892426841949,-3.24,28.0,247.91,0.0,0.0,0.0
13095,2012,-2.6701804982347976,146.805,GEORGIA,DOUGHERTY,2.0,1000.0,2.75,89.7,0.0610083709705801,0.2506078038481901,-4.21,12.0,44.18,0.0,0.0,0.0
13095,2013,0.0374646640100895,146.86,GEORGIA,DOUGHERTY,1.0,0.0,0.75,88.3,-0.0123344030970077,0.3275571087366573,2.78,6.0,38.23,0.0,0.0,0.0
13095,2014,-2.1585183167642796,143.69,GEORGIA,DOUGHERTY,3.0,0.0,13.25,90.9,0.1696751326032127,0.4732300448942006,3.31,8.0,29.28,0.0,0.0,0.0
13095,2015,0.3114343378105566,144.1375,GEORGIA,DOUGHERTY,2.0,0.0,83.73,91.4,0.2706781407898376,0.4166723582432387,-0.66,5.0,18.72,0.0,0.0,0.0
13095,2016,1.5887607319400088,146.4275,GEORGIA,DOUGHERTY,8.0,50000.0,198.0,92.2,0.3278554729724069,0.4256831293365716,-0.61,12.0,46.61,0.0,0.0,0.0
13095,2017,2.694166054873559,150.3725,GEORGIA,DOUGHERTY,1.0,0.0,3.75,89.0,0.0136499610360228,0.3468095711707976,-0.12,18.0,151.32000000000002,0.0,0.0,0.0
13095,2018,2.0947979185024,153.5225,GEORGIA,DOUGHERTY,3.0,0.0,6.28,90.0,0.075197962142097,0.3036129775021576,0.54,12.0,71.41,0.0,0.0,411000000.0
13095,2019,3.637903238938933,159.10750000000002,GEORGIA,DOUGHERTY,2.0,0.0,2.2,91.6,0.2903159852858615,0.4865384963669333,0.04,16.0,28.8,0.0,0.0,0.0
13095,2020,3.626478952909195,164.8775,GEORGIA,DOUGHERTY,1.0,0.0,2.5,90.4,0.1114202160196412,0.3580068416439974,0.67,4.0,7.82,0.0,0.0,0.0
13177,2000,2.9583806758405995,122.33,0,0,0.0,0.0,0.0,93.4,0.3876672727729783,0.520139062082238,-1.96,46.0,151.53,0.0,0.0,0.0
13177,2001,3.972860295920877,127.19,0,0,0.0,0.0,0.0,90.2,0.1162098524396477,0.3727576488319966,0.25,58.0,128.2,0.0,0.0,0.0
13177,2002,2.90510260240584,130.885,GEORGIA,LEE,21.0,5000.0,1.0,91.6,0.2872625501713577,0.4193494717307164,-1.42,52.0,124.77,0.0,0.0,0.0
13177,2003,3.9557626924399343,136.0625,0,0,0.0,0.0,0.0,88.7,0.0025138049790097,0.3109504177059327,1.89,32.0,27.56,0.0,0.0,0.0
13177,2004,3.742765273311899,141.155,0,0,0.0,0.0,0.0,89.7,0.079328981657603,0.4693991277828753,1.08,77.0,250.56,0.0,0.0,0.0
13177,2005,5.92610959583435,149.51999999999998,GEORGIA,LEE,12.0,0.0,3.28,89.1,0.0295757535130424,0.2832295455485981,1.82,38.0,86.14,0.0,0.0,100000.0
13177,2006,6.012573568753354,158.51,0,0,0.0,0.0,0.0,93.0,0.3667121944679533,0.4438500614425278,-2.04,59.0,186.4,0.0,0.0,0.0
13177,2007,4.304144848905422,165.33249999999998,0,0,0.0,0.0,0.0,92.4,0.329172706781408,0.5134767118862561,-3.18,57.0,306.6,0.0,0.0,0.0
13177,2008,1.1673445934707427,167.2625,0,0,0.0,0.0,0.0,90.9,0.1727285677177165,0.4340710787050046,-0.45,34.0,86.3,0.0,0.0,0.0
13177,2009,-2.265899409610639,163.4725,0,0,0.0,0.0,0.0,90.5,0.1334528787256685,0.4536150729345233,2.66,21.0,43.55,0.0,0.0,0.0
13177,2010,-3.210020033950667,158.225,0,0,0.0,0.0,0.0,93.1,0.3734776816014614,0.4955704788305686,-0.77,26.0,187.63,0.0,0.0,0.0
13177,2011,-4.672144098593767,150.8325,0,0,0.0,0.0,0.0,94.7,0.420656773447516,0.4765144898072538,-3.51,48.0,377.0,0.0,0.0,0.0
13177,2012,-2.6701804982347976,146.805,0,0,0.0,0.0,0.0,89.1,0.0295757535130424,0.2125948878035298,-4.11,22.0,266.1,0.0,0.0,0.0
13177,2013,0.0374646640100895,146.86,0,0,0.0,0.0,0.0,87.8,-0.0186809227340142,0.305764408181122,2.82,6.0,72.07,0.0,0.0,0.0
13177,2014,-2.1585183167642796,143.69,0,0,0.0,0.0,0.0,91.0,0.1856009250802323,0.4782996208414435,3.19,9.0,45.43,0.0,0.0,0.0
13177,2015,0.3114343378105566,144.1375,GEORGIA,LEE,20.0,250000.0,130.42,91.3,0.2455920429693064,0.4109721649155644,-0.08,8.0,10.05,0.0,0.0,0.0
13177,2016,1.5887607319400088,146.4275,GEORGIA,LEE,8.0,0.0,4.0,92.7,0.3494691681819325,0.4603684746959398,-0.97,17.0,72.67,0.0,0.0,0.0
13177,2017,2.694166054873559,150.3725,0,0,0.0,0.0,0.0,88.9,0.0160447792460261,0.3409644418983673,0.78,13.0,252.37,0.0,0.0,0.0
13177,2018,2.0947979185024,153.5225,GEORGIA,LEE,21.0,100000.0,15.98,90.0,0.0904651377146161,0.3036129775021576,0.73,6.0,7.319999999999999,0.0,0.0,116000000.0
13177,2019,3.637903238938933,159.10750000000002,0,0,0.0,0.0,0.0,91.7,0.2940280373048659,0.4924579188958376,-0.23,12.0,66.99,0.0,0.0,0.0
13177,2020,3.626478952909195,164.8775,GEORGIA,LEE,28.0,0.0,57.85,90.5,0.1334528787256685,0.3637389785994007,2.04,2.0,16.14,0.0,0.0,0.0
13273,2000,2.9583806758405995,122.33,0,0,0.0,0.0,0.0,93.0,0.377220164764568,0.5061554826539074,-2.05,33.0,124.19,0.0,0.0,0.0
13273,2001,3.972860295920877,127.19,0,0,0.0,0.0,0.0,89.9,0.100269568941627,0.3623837726379738,-0.21,25.0,131.59,0.0,0.0,0.0
13273,2002,2.90510260240584,130.885,0,0,0.0,0.0,0.0,91.0,0.2357745698233945,0.3910686374564108,-1.28,16.0,89.22,0.0,0.0,0.0
13273,2003,3.9557626924399343,136.0625,0,0,0.0,0.0,0.0,88.5,0.0085858967576146,0.3054315630601898,1.72,11.0,48.16,0.0,0.0,0.0
13273,2004,3.742765273311899,141.155,0,0,0.0,0.0,0.0,89.5,0.0732018239991938,0.46536332627889,0.99,22.0,83.92999999999999,0.0,0.0,0.0
13273,2005,5.92610959583435,149.51999999999998,GEORGIA,TERRELL,2.0,300000.0,4.0,88.8,0.0166729650064242,0.2698155934361954,1.78,6.0,25.44,0.0,0.0,250000.0
13273,2006,6.012573568753354,158.51,0,0,0.0,0.0,0.0,93.1,0.3809336658856724,0.4582618830153215,-1.92,13.0,56.379999999999995,0.0,0.0,0.0
13273,2007,4.304144848905422,165.33249999999998,GEORGIA,TERRELL,2.0,0.0,0.5,92.1,0.3285314791021086,0.5006472144132987,-3.31,15.0,70.79,0.0,0.0,0.0
13273,2008,1.1673445934707427,167.2625,0,0,0.0,0.0,0.0,90.7,0.1727256695135162,0.4277892946996282,-0.33,26.0,83.84,0.0,0.0,0.0
13273,2009,-2.265899409610639,163.4725,0,0,0.0,0.0,0.0,89.7,0.092842566699418,0.4224370301612438,3.06,5.0,7.81,0.0,0.0,0.0
