id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
AL-003,Baldwin County,Alabama,2003,88.3,9.0,90.2,0.0148423350992704,-0.021064301552106493,0.6705678965036983,0.7238156622623267,0.0,0.0,0.0,0.31401987836510137
AL-003,Baldwin County,Alabama,2004,89.3,28.0,90.2,0.0795094869755081,-0.009977827050997845,1.1819745188254407,0.8549790525298099,0.0,0.0,0.0,0.47431183431977153
AL-003,Baldwin County,Alabama,2005,89.6,40.0,90.2,0.1181462737597535,-0.006651884700665283,0.6882430766682495,0.7589429584273284,0.0,0.0,0.0,0.3451565645719016
AL-003,Baldwin County,Alabama,2006,92.8,125.0,90.2,0.3989742895347066,0.02882483370288242,1.0463898819440218,0.8319368353206574,2.799999999999997,0.0,0.0,0.4664801604496851
AL-003,Baldwin County,Alabama,2007,92.0,119.0,90.2,0.3753321710871515,0.019955654101995533,1.1503592576114936,0.9112149532710281,2.0,0.0,0.0,0.5123842096103465
AL-003,Baldwin County,Alabama,2008,90.2,70.0,90.2,0.2137404580152672,0.0,0.8672928512370711,0.7700612310667097,0.20000000000000284,0.0,0.0,0.4211897814887312
AL-003,Baldwin County,Alabama,2009,90.6,82.0,90.2,0.253042433269579,0.0044345898004433644,1.0184664159665457,0.8180792781179503,0.5999999999999943,0.0,0.0,0.48345230776447157
AL-003,Baldwin County,Alabama,2010,91.8,113.0,90.2,0.3556811834599956,0.017738359201773773,0.7931482793377204,0.7270383499838866,1.7999999999999972,0.0,0.0,0.441213800252604
AL-003,Baldwin County,Alabama,2011,93.6,129.0,90.2,0.4165095377532539,0.03769401330376931,0.7793529030731318,0.7565259426361586,3.5999999999999943,0.0,0.0,0.45053958075290923
AL-003,Baldwin County,Alabama,2012,89.4,33.0,90.2,0.0954418510180938,-0.008869179600886887,0.33284679819910856,0.5874959716403481,0.0,0.0,0.0,0.2575794873617862
AL-003,Baldwin County,Alabama,2013,88.2,4.0,90.2,-0.0010900289433151,-0.022172949002217293,0.7033278953926457,0.749597164034805,0.0,0.0,0.0,0.3483087112589789
AL-003,Baldwin County,Alabama,2014,89.9,54.0,90.2,0.1628899307730066,-0.0033259423503325626,1.0372766216675013,0.8296809539155656,0.0,0.0,0.0,0.450920975270792
AL-003,Baldwin County,Alabama,2015,91.3,105.0,90.2,0.3279277601936324,0.012195121951219448,1.084164366520547,0.8071221398646471,1.2999999999999972,0.0,0.0,0.4341195197996139
AL-003,Baldwin County,Alabama,2016,91.2,102.0,90.2,0.3181022663800545,0.011086474501108647,0.8446059669746904,0.7446019980663874,1.2000000000000028,0.0,0.0,0.3906828805635556
AL-003,Baldwin County,Alabama,2017,88.3,9.0,90.2,0.0148423350992704,-0.021064301552106493,0.6638386202949494,0.7425072510473735,0.0,0.0,0.0,0.33200755984702085
AL-003,Baldwin County,Alabama,2018,89.9,54.0,90.2,0.1628899307730066,-0.0033259423503325626,0.6641580467090339,0.720915243312923,0.0,0.0,0.0,0.323716465221752
AL-003,Baldwin County,Alabama,2019,91.0,95.0,90.2,0.2953978436383947,0.008869179600886887,1.0102664861235446,0.8166290686432485,1.0,0.0,0.0,0.48219680180394675
AL-003,Baldwin County,Alabama,2020,89.8,47.0,90.2,0.1408506965014132,-0.004434589800443521,0.6377563346063295,0.7452465356106993,0.0,0.0,0.0,0.3520109807342974
AL-005,Barbour County,Alabama,2000,93.8,127.0,90.6,0.4089783125221172,0.035320088300220785,1.3169317270216185,0.9060586529165324,3.799999999999997,0.0,0.0,0.5567595120857306
AL-005,Barbour County,Alabama,2001,88.5,10.0,90.6,0.0166270663768262,-0.023178807947019806,0.551070269676409,0.6996455043506284,0.0,0.0,0.0,0.2842450070360362
AL-005,Barbour County,Alabama,2002,89.7,41.0,90.6,0.1192305747939943,-0.009933774834436993,0.6212396154745108,0.6846600064453754,0.0,0.0,0.0,0.31138350987387836
AL-005,Barbour County,Alabama,2003,87.7,6.0,90.6,-0.000884687326222,-0.03200883002207496,0.5530555133643666,0.690783113116339,0.0,0.0,0.0,0.27235581496082484
AL-005,Barbour County,Alabama,2004,89.0,17.0,90.6,0.0413123704564987,-0.017660044150110313,1.1290747135602401,0.8420883016435707,0.0,0.0,0.0,0.45009199799519906
AL-005,Barbour County,Alabama,2005,88.3,8.0,90.6,0.0091956928365603,-0.025386313465783635,0.4375813925638376,0.647276828875282,0.0,0.0,0.0,0.24460937836876506
AL-005,Barbour County,Alabama,2006,93.3,123.0,90.6,0.3934533137859562,0.029801324503311293,1.1325235864073502,0.8683532065742829,3.299999999999997,0.0,0.0,0.48256310443071304
AL-005,Barbour County,Alabama,2007,92.3,108.0,90.6,0.3410292705121077,0.018763796909492307,1.2097859741992032,0.941347083467612,2.299999999999997,0.0,0.0,0.520265471251448
AL-005,Barbour County,Alabama,2008,90.6,69.0,90.6,0.2106870229007633,0.0,0.9373130729736133,0.8056719303899452,0.5999999999999943,0.0,0.0,0.4336575442224514
AL-005,Barbour County,Alabama,2009,89.4,33.0,90.6,0.0928163389110763,-0.013245033112582657,0.8410758690414432,0.7603931679020303,0.0,0.0,0.0,0.41837700227301466
AL-005,Barbour County,Alabama,2010,92.9,115.0,90.6,0.3663768262474092,0.02538631346578379,0.9688446730544821,0.823074444086368,2.9000000000000057,0.0,0.0,0.4995559561894687
AL-005,Barbour County,Alabama,2011,94.4,130.0,90.6,0.4221121277994035,0.04194260485651227,0.8855650922232751,0.8019658395101514,4.400000000000006,0.0,0.0,0.4755764024478931
AL-005,Barbour County,Alabama,2012,89.1,21.0,90.6,0.054188362570143,-0.016556291390728478,0.2790837699433546,0.5607476635514018,0.0,0.0,0.0,0.22728843760552417
AL-005,Barbour County,Alabama,2013,87.4,2.0,90.6,-0.0150851827511247,-0.035320088300220626,0.55441271273744,0.7152755398001933,0.0,0.0,0.0,0.3016577194830921
AL-005,Barbour County,Alabama,2014,90.9,83.0,90.6,0.2554218694707043,0.003311258278145821,1.2126159704120678,0.8846277795681599,0.9000000000000057,0.0,0.0,0.48819048405900667
AL-005,Barbour County,Alabama,2015,92.2,106.0,90.6,0.3342601486274709,0.01766004415011047,1.2403794861105741,0.8781824041250403,2.200000000000003,0.0,0.0,0.4716488180902621
AL-005,Barbour County,Alabama,2016,93.2,120.0,90.6,0.3836307567868157,0.028697571743929454,1.2127286058940454,0.910731550112794,3.200000000000003,0.0,0.0,0.5156119102200367
AL-005,Barbour County,Alabama,2017,89.6,38.0,90.6,0.1094080177948536,-0.011037527593818985,0.9163381592475394,0.8467611988398325,0.0,0.0,0.0,0.3945880130457016
AL-005,Barbour County,Alabama,2018,89.6,38.0,90.6,0.1094080177948536,-0.011037527593818985,0.6109982205926426,0.7022236545278763,0.0,0.0,0.0,0.2976120661546501
AL-005,Barbour County,Alabama,2019,92.0,103.0,90.6,0.3237753399727011,0.015452538631346642,1.183219337434756,0.8889784079922656,2.0,0.0,0.0,0.5298330874740893
AL-005,Barbour County,Alabama,2020,90.1,50.0,90.6,0.1493604974470452,-0.005518763796909493,0.6942780718879569,0.7658717370286819,0.09999999999999432,0.0,0.0,0.35630089274729715
AL-007,Bibb County,Alabama,2000,93.2,118.0,90.7,0.3768433809976687,0.027563395810363836,1.225423113485322,0.8778601353528843,3.200000000000003,0.0,0.0,0.5238572410410288
AL-007,Bibb County,Alabama,2001,88.4,16.0,90.7,0.0336399673447402,-0.025358324145534697,0.5332067135483137,0.6927167257492749,0.0,0.0,0.0,0.27383236938674915
AL-007,Bibb County,Alabama,2002,90.7,68.0,90.7,0.2076335877862595,0.0,0.8186130158530796,0.8042217209152434,0.7000000000000028,0.0,0.0,0.3775456048651811
AL-007,Bibb County,Alabama,2003,87.4,5.0,90.7,-0.006563033909289,-0.03638368246968023,0.4942993217947008,0.6704801804705124,0.0,0.0,0.0,0.2532160575846778
AL-007,Bibb County,Alabama,2004,87.4,5.0,90.7,-0.006563033909289,-0.03638368246968023,0.8469424188125021,0.7655494682565259,0.0,0.0,0.0,0.3752644163047685
AL-007,Bibb County,Alabama,2005,88.9,25.0,90.7,0.0644284908725182,-0.01984564498346193,0.5532714006120296,0.7083467611988399,0.0,0.0,0.0,0.2841648817079833
AL-007,Bibb County,Alabama,2006,93.6,122.0,90.7,0.3917032074534788,0.031973539140021955,1.1842038090853466,0.8873670641314857,3.5999999999999943,0.0,0.0,0.4966346294010854
AL-007,Bibb County,Alabama,2007,93.5,121.0,90.7,0.3879882508395263,0.030871003307607465,1.4474928405500451,0.9887205929745407,3.5,0.0,0.0,0.563957705625846
AL-007,Bibb County,Alabama,2008,90.6,63.0,90.7,0.1917048907142917,-0.0011025358324146474,0.9373130729736133,0.8056719303899452,0.5999999999999943,0.0,0.0,0.429162110077109
AL-007,Bibb County,Alabama,2009,89.2,29.0,90.7,0.0786267958288797,-0.0165380374862183,0.8115107778872587,0.7536255236867547,0.0,0.0,0.0,0.40764846989078474
AL-007,Bibb County,Alabama,2010,93.0,116.0,90.7,0.3694134677697636,0.025358324145534697,0.9848170724832777,0.8332259104092813,3.0,0.0,0.0,0.5030196514874825
AL-007,Bibb County,Alabama,2011,94.1,127.0,90.7,0.4102779905232416,0.037486218302094726,0.8457355212919704,0.7826297131807928,4.099999999999994,0.0,0.0,0.45923241618878596
AL-007,Bibb County,Alabama,2012,90.0,54.0,90.7,0.160254845687065,-0.007717750826901905,0.44037285471061133,0.6566226232678053,0.0,0.0,0.0,0.2849160746009064
AL-007,Bibb County,Alabama,2013,87.2,2.0,90.7,-0.0170463822516979,-0.03858875413450937,0.5171839170736379,0.7072188204962939,0.0,0.0,0.0,0.2902260532826661
AL-007,Bibb County,Alabama,2014,89.6,41.0,90.7,0.1179141032007203,-0.012127894156560182,0.9846748170441293,0.8085723493393491,0.0,0.0,0.0,0.4196174744941344
AL-007,Bibb County,Alabama,2015,90.3,57.0,90.7,0.1713997155289225,-0.004410143329658276,0.9105920114205175,0.7473412826297132,0.29999999999999716,0.0,0.0,0.37475164872977496
AL-007,Bibb County,Alabama,2016,91.9,101.0,90.7,0.3163352045582703,0.013230429988974673,0.9734488905964651,0.8055107960038672,1.9000000000000057,0.0,0.0,0.42013572235342117
AL-007,Bibb County,Alabama,2017,87.5,8.0,90.7,0.003258792933671,-0.03528114663726574,0.5084542886318174,0.6743474057363842,0.0,0.0,0.0,0.2711656692438422
AL-007,Bibb County,Alabama,2018,90.5,59.0,90.7,0.1788296287568277,-0.002205071664829138,0.7704776989418112,0.7610377054463422,0.5,0.0,0.0,0.3406069131426114
AL-007,Bibb County,Alabama,2019,90.7,68.0,90.7,0.2076335877862595,0.0,0.9583806307301818,0.7950370609087979,0.7000000000000028,0.0,0.0,0.4445864514206728
AL-007,Bibb County,Alabama,2020,89.3,33.0,90.7,0.0915020577863436,-0.01543550165380381,0.5435534391369498,0.7160812117305833,0.0,0.0,0.0,0.3120571239626865
AL-009,Blount County,Alabama,2000,91.3,111.0,89.4,0.3516829755622726,0.02125279642058156,0.9356458372870453,0.7536255236867547,1.2999999999999972,0.0,0.0,0.461624949488929
AL-009,Blount County,Alabama,2001,87.1,17.0,89.4,0.0364721553358265,-0.02572706935123055,0.3009804838830599,0.6340638092168869,0.0,0.0,0.0,0.2519427287015007
AL-009,Blount County,Alabama,2002,88.9,59.0,89.4,0.1767969670577386,-0.005592841163310961,0.46334089517165644,0.5950692877860135,0.0,0.0,0.0,0.2906363177701887
AL-009,Blount County,Alabama,2003,86.6,10.0,89.4,0.0117424048363132,-0.03131991051454151,0.3376161442755883,0.6210119239445697,0.0,0.0,0.0,0.24982264892575506
AL-009,Blount County,Alabama,2004,85.6,5.0,89.4,-0.0102361801321789,-0.04250559284116343,0.5295435872212936,0.6751530776667741,0.0,0.0,0.0,0.32791139966346006
AL-009,Blount County,Alabama,2005,87.4,21.0,89.4,0.0506993186126338,-0.022371364653243846,0.2640463804915537,0.558814050918466,0.0,0.0,0.0,0.2235268616646092
AL-009,Blount County,Alabama,2006,92.1,117.0,89.4,0.375372713766074,0.030201342281879064,0.9258026956953619,0.7844021914276507,2.0999999999999943,0.0,0.0,0.45453617770488197
AL-009,Blount County,Alabama,2007,92.4,122.0,89.4,0.3926533121573851,0.03355704697986577,1.2295948797284417,0.9506928778601353,2.4000000000000057,0.0,0.0,0.5566573506223942
AL-009,Blount County,Alabama,2008,89.2,66.0,89.4,0.2001844356780572,-0.0022371364653244164,0.6922422968957117,0.7012568482114083,0.0,0.0,0.0,0.38797887627494987
AL-009,Blount County,Alabama,2009,87.5,24.0,89.4,0.0605307648957425,-0.021252796420581716,0.5602075030766938,0.6873992910087012,0.0,0.0,0.0,0.37249368446843856
AL-009,Blount County,Alabama,2010,92.0,116.0,89.4,0.3716481377119729,0.02908277404921694,0.8250930781953136,0.7423461166612956,2.0,0.0,0.0,0.48323913477675917
AL-009,Blount County,Alabama,2011,92.2,120.0,89.4,0.3852041600491828,0.03131991051454135,0.5934815720603849,0.7012568482114083,2.200000000000003,0.0,0.0,0.4174949541788809
AL-009,Blount County,Alabama,2012,88.7,53.0,89.4,0.157134074491521,-0.007829977628635378,0.20739973226902028,0.5322268772155978,0.0,0.0,0.0,0.24105802014182706
AL-009,Blount County,Alabama,2013,84.8,1.0,89.4,-0.0278190481069727,-0.05145413870246094,0.07043836910801797,0.5717048018047052,0.0,0.0,0.0,0.2088885546755501
AL-009,Blount County,Alabama,2014,88.4,41.0,89.4,0.1184794302986833,-0.011185682326621923,0.7742675985506514,0.7460522075410893,0.0,0.0,0.0,0.40028816802329126
AL-009,Blount County,Alabama,2015,88.0,32.0,89.4,0.0883139505097596,-0.015659955257270756,0.5113755946904507,0.6585562359007412,0.0,0.0,0.0,0.31762582861490396
AL-009,Blount County,Alabama,2016,90.3,98.0,89.4,0.3052769096777498,0.010067114093959635,0.6789507794609795,0.6962616822429907,0.29999999999999716,0.0,0.0,0.36989384681888504
AL-009,Blount County,Alabama,2017,86.6,10.0,89.4,0.0117424048363132,-0.03131991051454151,0.33364691551079206,0.5997421849822753,0.0,0.0,0.0,0.2553486663151814
AL-009,Blount County,Alabama,2018,88.6,50.0,89.4,0.1473026282084122,-0.008948545861297666,0.43379880020467887,0.6424427972929423,0.0,0.0,0.0,0.2819806684789191
AL-009,Blount County,Alabama,2019,88.6,50.0,89.4,0.1473026282084122,-0.008948545861297666,0.5951796429766365,0.6980341604898486,0.0,0.0,0.0,0.38030486978473493
AL-009,Blount County,Alabama,2020,87.5,24.0,89.4,0.0605307648957425,-0.021252796420581716,0.2044230154471832,0.5937802126973897,0.0,0.0,0.0,0.253509999842107
AL-011,Bullock County,Alabama,2000,93.5,125.0,90.6,0.4008846873262222,0.03200883002207512,1.2711774202534702,0.8905897518530455,3.5,0.0,0.0,0.5415125305413792
AL-011,Bullock County,Alabama,2001,88.1,8.0,90.6,0.007871189525302,-0.027593818984547464,0.47961604516402284,0.6780534966161779,0.0,0.0,0.0,0.26050624251500754
AL-011,Bullock County,Alabama,2002,89.9,47.0,90.6,0.1388756887922755,-0.007726269315673164,0.6607142955502251,0.7085078955849178,0.0,0.0,0.0,0.3251334073352311
AL-011,Bullock County,Alabama,2003,87.5,4.0,90.6,-0.008316060866488,-0.03421633554083879,0.5138847189845885,0.677570093457944,0.0,0.0,0.0,0.26165882637265697
AL-011,Bullock County,Alabama,2004,88.4,12.0,90.6,0.0220716849502048,-0.024282560706401644,1.023275103029839,0.8161456654850145,0.0,0.0,0.0,0.42402090000905784
AL-011,Bullock County,Alabama,2005,88.4,12.0,90.6,0.0220716849502048,-0.024282560706401644,0.456863060571871,0.6566226232678053,0.0,0.0,0.0,0.25150191813020367
AL-011,Bullock County,Alabama,2006,93.3,124.0,90.6,0.3965067489004601,0.029801324503311293,1.1325235864073502,0.8683532065742829,3.299999999999997,0.0,0.0,0.48256310443071304
AL-011,Bullock County,Alabama,2007,92.6,113.0,90.6,0.3582832010515141,0.02207505518763797,1.269212690786913,0.9637447631324525,2.5999999999999943,0.0,0.0,0.5355205809605761
AL-011,Bullock County,Alabama,2008,90.4,61.0,90.6,0.1849350386734746,-0.0022075055187636716,0.9023029621053434,0.7911698356429262,0.4000000000000057,0.0,0.0,0.41957938279701124
AL-011,Bullock County,Alabama,2009,89.1,28.0,90.6,0.0755624083716697,-0.016556291390728478,0.7967282323101653,0.7486303577183371,0.0,0.0,0.0,0.405853261757684
AL-011,Bullock County,Alabama,2010,92.8,117.0,90.6,0.3718214448207876,0.0242825607064018,0.9528722736256844,0.8126007089912988,2.799999999999997,0.0,0.0,0.4923215662124229
AL-011,Bullock County,Alabama,2011,94.4,129.0,90.6,0.4190586926848997,0.04194260485651227,0.8855650922232751,0.8019658395101514,4.400000000000006,0.0,0.0,0.4755764024478931
AL-011,Bullock County,Alabama,2012,89.1,28.0,90.6,0.0755624083716697,-0.016556291390728478,0.2790837699433546,0.5607476635514018,0.0,0.0,0.0,0.22728843760552417
AL-011,Bullock County,Alabama,2013,86.9,1.0,90.6,-0.0214498761437742,-0.04083885209713012,0.46134072357793604,0.6915887850467289,0.0,0.0,0.0,0.27882616598157733
AL-011,Bullock County,Alabama,2014,89.8,44.0,90.6,0.1290531317931348,-0.008830022075055156,1.019742686793043,0.8227521753142121,0.0,0.0,0.0,0.43354165918926013
AL-011,Bullock County,Alabama,2015,91.9,105.0,90.6,0.3292199585460796,0.014348785871964807,1.1883077795805659,0.8501450209474702,1.9000000000000057,0.0,0.0,0.4541676782478539
AL-011,Bullock County,Alabama,2016,92.9,120.0,90.6,0.3816440018199283,0.02538631346578379,1.1575102100561427,0.8889784079922656,2.9000000000000057,0.0,0.0,0.49544263670527044
AL-011,Bullock County,Alabama,2017,89.0,23.0,90.6,0.0596329811435216,-0.017660044150110313,0.7997999105001911,0.7995488237189816,0.0,0.0,0.0,0.36083307731996805
AL-011,Bullock County,Alabama,2018,89.8,44.0,90.6,0.1290531317931348,-0.008830022075055156,0.646438104670236,0.7146310022558814,0.0,0.0,0.0,0.3075553177220961
AL-011,Bullock County,Alabama,2019,91.2,91.0,90.6,0.2818361053536222,0.006622516556291485,1.0448570563857875,0.8311311633902675,1.2000000000000028,0.0,0.0,0.4796619877158327
AL-011,Bullock County,Alabama,2020,90.0,50.0,90.6,0.148698245791416,-0.006622516556291328,0.675437492794082,0.7591040928134064,0.0,0.0,0.0,0.35094728376424145
AL-013,Butler County,Alabama,2000,94.4,129.0,90.8,0.417681676026499,0.039647577092511106,1.4084403405579176,0.941669352239768,4.400000000000006,0.0,0.0,0.5820755824851108
AL-013,Butler County,Alabama,2001,88.1,8.0,90.8,0.0065860712244005,-0.029735682819383293,0.47961604516402284,0.6780534966161779,0.0,0.0,0.0,0.2526578196329617
AL-013,Butler County,Alabama,2002,90.0,43.0,90.8,0.1260113663113293,-0.00881057268722464,0.6804516355880809,0.7222043184015469,0.0,0.0,0.0,0.3272760589644903
AL-013,Butler County,Alabama,2003,87.6,4.0,90.8,-0.0089316339913239,-0.03524229074889871,0.5334701161744761,0.6851434096036094,0.0,0.0,0.0,0.26148882494917214
AL-013,Butler County,Alabama,2004,88.1,8.0,90.8,0.0065860712244005,-0.029735682819383293,0.9703752977646359,0.8024492426683855,0.0,0.0,0.0,0.40523711886026015
AL-013,Butler County,Alabama,2005,88.5,14.0,90.8,0.0275498537175909,-0.025330396475770893,0.4761447285799016,0.6662906864324847,0.0,0.0,0.0,0.2514497890898712
AL-013,Butler County,Alabama,2006,93.3,122.0,90.8,0.3890389077580119,0.027533039647577095,1.1325235864073502,0.8683532065742829,3.299999999999997,0.0,0.0,0.4748206536361228
AL-013,Butler County,Alabama,2007,92.5,113.0,90.8,0.3562716481151428,0.018722466960352454,1.2494037852576774,0.9582661940058008,2.5,0.0,0.0,0.5260965375723093
AL-013,Butler County,Alabama,2008,90.1,48.0,90.8,0.1419393348353902,-0.007709251101321617,0.8497877958029336,0.7610377054463422,0.09999999999999432,0.0,0.0,0.38659714680655066
AL-013,Butler County,Alabama,2009,89.3,23.0,90.8,0.06031711336046,-0.016519823788546256,0.8262933234643498,0.7574927489526265,0.0,0.0,0.0,0.40904866944932017
AL-013,Butler County,Alabama,2010,93.4,125.0,90.8,0.3988600060530652,0.02863436123348027,1.0487066701984642,0.8698034160489848,3.4000000000000057,0.0,0.0,0.5264142711453945
AL-013,Butler County,Alabama,2011,94.1,127.0,90.8,0.4095924269428658,0.03634361233480173,0.8457355212919704,0.7826297131807928,4.099999999999994,0.0,0.0,0.4567776262815114
AL-013,Butler County,Alabama,2012,89.3,23.0,90.8,0.06031711336046,-0.016519823788546256,0.3149257887805231,0.5781501772478247,0.0,0.0,0.0,0.23348055431135087
AL-013,Butler County,Alabama,2013,87.6,4.0,90.8,-0.0089316339913239,-0.03524229074889871,0.5916415084012394,0.7230099903319368,0.0,0.0,0.0,0.30457059810435566
AL-013,Butler County,Alabama,2014,90.3,52.0,90.8,0.1554746611964892,-0.005506607929515419,1.1074123611653264,0.852884305510796,0.29999999999999716,0.0,0.0,0.4531203428448316
AL-013,Butler County,Alabama,2015,91.6,92.0,90.8,0.2862023741466859,0.00881057268722464,1.1362360730505552,0.8293586851434096,1.5999999999999943,0.0,0.0,0.4340702735579135
AL-013,Butler County,Alabama,2016,92.0,104.0,90.8,0.3254867673268992,0.013215859030837036,0.9918550225424319,0.8150177247824686,2.0,0.0,0.0,0.42340898054182574
AL-013,Butler County,Alabama,2017,88.1,8.0,90.8,0.0065860712244005,-0.029735682819383293,0.6249925373791657,0.7228488559458588,0.0,0.0,0.0,0.30257049432964295
AL-013,Butler County,Alabama,2018,90.2,49.0,90.8,0.1456535629014359,-0.00660792951541844,0.7173178728254225,0.7413793103448276,0.20000000000000284,0.0,0.0,0.32255652315977984
AL-013,Butler County,Alabama,2019,91.4,82.0,90.8,0.2543464370985641,0.006607929515418596,1.0794476266480302,0.8445053174347406,1.4000000000000057,0.0,0.0,0.48429502657268236
AL-013,Butler County,Alabama,2020,90.6,60.0,90.8,0.1818845209671452,-0.002202643171806199,0.7884809673573366,0.8030937802126974,0.5999999999999943,0.0,0.0,0.3782984634983395
AL-015,Calhoun County,Alabama,2000,90.6,99.0,89.5,0.3096643780118555,0.012290502793296026,0.8288857881613644,0.719626168224299,0.5999999999999943,0.0,0.0,0.4231123027187566
AL-015,Calhoun County,Alabama,2001,86.7,11.0,89.5,0.0148168365388716,-0.031284916201117285,0.22952625937067628,0.6100547856912665,0.0,0.0,0.0,0.22316991092930208
AL-015,Calhoun County,Alabama,2002,89.6,74.0,89.5,0.2266245895347349,0.0011173184357541265,0.6015022754366522,0.6727360618756043,0.0,0.0,0.0,0.3342441984602583
AL-015,Calhoun County,Alabama,2003,86.4,8.0,89.5,0.0036453580110026,-0.034636871508379824,0.2984453498958129,0.6069932323557847,0.0,0.0,0.0,0.23579243057416885
AL-015,Calhoun County,Alabama,2004,86.0,5.0,89.5,-0.0081965115783189,-0.03910614525139665,0.6000766609082294,0.6959394134708347,0.0,0.0,0.0,0.3439093121012629
AL-015,Calhoun County,Alabama,2005,87.8,26.0,89.5,0.0679926649324064,-0.01899441340782126,0.34117305252367897,0.5999033193683532,0.0,0.0,0.0,0.24898959519630295
