FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
1009,AL,"Blount County, AL",2023,25836.0,25282.0,554.0,2.1
1011,AL,"Bullock County, AL",2000,3997.0,3656.0,341.0,8.5
1011,AL,"Bullock County, AL",2001,3937.0,3543.0,394.0,10.0
1011,AL,"Bullock County, AL",2002,3890.0,3493.0,397.0,10.2
1011,AL,"Bullock County, AL",2003,3992.0,3556.0,436.0,10.9
1011,AL,"Bullock County, AL",2004,3879.0,3437.0,442.0,11.4
1011,AL,"Bullock County, AL",2005,3734.0,3383.0,351.0,9.4
1011,AL,"Bullock County, AL",2006,3703.0,3377.0,326.0,8.8
1011,AL,"Bullock County, AL",2007,3666.0,3313.0,353.0,9.6
1011,AL,"Bullock County, AL",2008,3641.0,3244.0,397.0,10.9
1011,AL,"Bullock County, AL",2009,3713.0,3179.0,534.0,14.4
1011,AL,"Bullock County, AL",2010,4941.0,4365.0,576.0,11.7
1011,AL,"Bullock County, AL",2011,4829.0,4274.0,555.0,11.5
1011,AL,"Bullock County, AL",2012,4742.0,4240.0,502.0,10.6
1011,AL,"Bullock County, AL",2013,4774.0,4322.0,452.0,9.5
1011,AL,"Bullock County, AL",2014,4738.0,4323.0,415.0,8.8
1011,AL,"Bullock County, AL",2015,4765.0,4385.0,380.0,8.0
1011,AL,"Bullock County, AL",2016,4785.0,4457.0,328.0,6.9
1011,AL,"Bullock County, AL",2017,4890.0,4644.0,246.0,5.0
1011,AL,"Bullock County, AL",2018,4843.0,4617.0,226.0,4.7
1011,AL,"Bullock County, AL",2019,4862.0,4672.0,190.0,3.9
1011,AL,"Bullock County, AL",2020,4866.0,4577.0,289.0,5.9
1011,AL,"Bullock County, AL",2021,4617.0,4436.0,181.0,3.9
1011,AL,"Bullock County, AL",2022,4541.0,4416.0,125.0,2.8
1011,AL,"Bullock County, AL",2023,4500.0,4393.0,107.0,2.4
1013,AL,"Butler County, AL",2000,9221.0,8496.0,725.0,7.9
1013,AL,"Butler County, AL",2001,9060.0,8372.0,688.0,7.6
1013,AL,"Butler County, AL",2002,9172.0,8448.0,724.0,7.9
1013,AL,"Butler County, AL",2003,9218.0,8423.0,795.0,8.6
1013,AL,"Butler County, AL",2004,9090.0,8240.0,850.0,9.4
1013,AL,"Butler County, AL",2005,9113.0,8528.0,585.0,6.4
1013,AL,"Butler County, AL",2006,9247.0,8722.0,525.0,5.7
1013,AL,"Butler County, AL",2007,9124.0,8551.0,573.0,6.3
1013,AL,"Butler County, AL",2008,9063.0,8263.0,800.0,8.8
1013,AL,"Butler County, AL",2009,9033.0,7671.0,1362.0,15.1
1013,AL,"Butler County, AL",2010,9252.0,8015.0,1237.0,13.4
1013,AL,"Butler County, AL",2011,9180.0,8046.0,1134.0,12.4
1013,AL,"Butler County, AL",2012,9103.0,8029.0,1074.0,11.8
1013,AL,"Butler County, AL",2013,9144.0,8189.0,955.0,10.4
1013,AL,"Butler County, AL",2014,9285.0,8496.0,789.0,8.5
1013,AL,"Butler County, AL",2015,9113.0,8417.0,696.0,7.6
1013,AL,"Butler County, AL",2016,9116.0,8484.0,632.0,6.9
1013,AL,"Butler County, AL",2017,9046.0,8536.0,510.0,5.6
1013,AL,"Butler County, AL",2018,9069.0,8639.0,430.0,4.7
1013,AL,"Butler County, AL",2019,9317.0,8954.0,363.0,3.9
1013,AL,"Butler County, AL",2020,9211.0,8335.0,876.0,9.5
1013,AL,"Butler County, AL",2021,8781.0,8332.0,449.0,5.1
1013,AL,"Butler County, AL",2022,8811.0,8518.0,293.0,3.3
1013,AL,"Butler County, AL",2023,9009.0,8746.0,263.0,2.9
1015,AL,"Calhoun County, AL",2000,53244.0,50522.0,2722.0,5.1
1015,AL,"Calhoun County, AL",2001,51889.0,49001.0,2888.0,5.6
1015,AL,"Calhoun County, AL",2002,52111.0,48991.0,3120.0,6.0
1015,AL,"Calhoun County, AL",2003,53026.0,49892.0,3134.0,5.9
1015,AL,"Calhoun County, AL",2004,54074.0,51164.0,2910.0,5.4
1015,AL,"Calhoun County, AL",2005,53812.0,51409.0,2403.0,4.5
1015,AL,"Calhoun County, AL",2006,54118.0,51946.0,2172.0,4.0
1015,AL,"Calhoun County, AL",2007,54983.0,52782.0,2201.0,4.0
1015,AL,"Calhoun County, AL",2008,54574.0,51371.0,3203.0,5.9
1015,AL,"Calhoun County, AL",2009,53760.0,48278.0,5482.0,10.2
1015,AL,"Calhoun County, AL",2010,51577.0,45798.0,5779.0,11.2
1015,AL,"Calhoun County, AL",2011,51271.0,45986.0,5285.0,10.3
1015,AL,"Calhoun County, AL",2012,49717.0,45196.0,4521.0,9.1
1015,AL,"Calhoun County, AL",2013,48381.0,44068.0,4313.0,8.9
1015,AL,"Calhoun County, AL",2014,47321.0,43562.0,3759.0,7.9
1015,AL,"Calhoun County, AL",2015,45808.0,42566.0,3242.0,7.1
1015,AL,"Calhoun County, AL",2016,45450.0,42470.0,2980.0,6.6
1015,AL,"Calhoun County, AL",2017,46304.0,43960.0,2344.0,5.1
1015,AL,"Calhoun County, AL",2018,46800.0,44636.0,2164.0,4.6
1015,AL,"Calhoun County, AL",2019,46806.0,45055.0,1751.0,3.7
1015,AL,"Calhoun County, AL",2020,46910.0,43315.0,3595.0,7.7
1015,AL,"Calhoun County, AL",2021,46166.0,44307.0,1859.0,4.0
1015,AL,"Calhoun County, AL",2022,45733.0,44371.0,1362.0,3.0
1015,AL,"Calhoun County, AL",2023,45540.0,44256.0,1284.0,2.8
1017,AL,"Chambers County, AL",2000,17486.0,16709.0,777.0,4.4
1017,AL,"Chambers County, AL",2001,17526.0,16568.0,958.0,5.5
1017,AL,"Chambers County, AL",2002,17211.0,16056.0,1155.0,6.7
1017,AL,"Chambers County, AL",2003,16896.0,15815.0,1081.0,6.4
1017,AL,"Chambers County, AL",2004,16617.0,15468.0,1149.0,6.9
1017,AL,"Chambers County, AL",2005,16308.0,15379.0,929.0,5.7
1017,AL,"Chambers County, AL",2006,15761.0,14849.0,912.0,5.8
1017,AL,"Chambers County, AL",2007,15517.0,14489.0,1028.0,6.6
1017,AL,"Chambers County, AL",2008,15066.0,12823.0,2243.0,14.9
1017,AL,"Chambers County, AL",2009,14487.0,11863.0,2624.0,18.1
1017,AL,"Chambers County, AL",2010,14734.0,12581.0,2153.0,14.6
1017,AL,"Chambers County, AL",2011,15185.0,13386.0,1799.0,11.8
1017,AL,"Chambers County, AL",2012,15160.0,13630.0,1530.0,10.1
1017,AL,"Chambers County, AL",2013,15263.0,14028.0,1235.0,8.1
1017,AL,"Chambers County, AL",2014,15329.0,14308.0,1021.0,6.7
1017,AL,"Chambers County, AL",2015,14939.0,14031.0,908.0,6.1
1017,AL,"Chambers County, AL",2016,14858.0,14044.0,814.0,5.5
1017,AL,"Chambers County, AL",2017,15375.0,14734.0,641.0,4.2
1017,AL,"Chambers County, AL",2018,15529.0,14924.0,605.0,3.9
1017,AL,"Chambers County, AL",2019,15991.0,15498.0,493.0,3.1
1017,AL,"Chambers County, AL",2020,16055.0,14866.0,1189.0,7.4
1017,AL,"Chambers County, AL",2021,15722.0,15155.0,567.0,3.6
1017,AL,"Chambers County, AL",2022,15906.0,15508.0,398.0,2.5
1017,AL,"Chambers County, AL",2023,16272.0,15884.0,388.0,2.4
1019,AL,"Cherokee County, AL",2000,11378.0,10862.0,516.0,4.5
1019,AL,"Cherokee County, AL",2001,11406.0,10881.0,525.0,4.6
1019,AL,"Cherokee County, AL",2002,11591.0,11039.0,552.0,4.8
1019,AL,"Cherokee County, AL",2003,11977.0,11392.0,585.0,4.9
1019,AL,"Cherokee County, AL",2004,12072.0,11501.0,571.0,4.7
1019,AL,"Cherokee County, AL",2005,12012.0,11493.0,519.0,4.3
1019,AL,"Cherokee County, AL",2006,11864.0,11367.0,497.0,4.2
1019,AL,"Cherokee County, AL",2007,12012.0,11500.0,512.0,4.3
1019,AL,"Cherokee County, AL",2008,11999.0,11287.0,712.0,5.9
1019,AL,"Cherokee County, AL",2009,11715.0,10460.0,1255.0,10.7
1019,AL,"Cherokee County, AL",2010,11466.0,10267.0,1199.0,10.5
1019,AL,"Cherokee County, AL",2011,11473.0,10369.0,1104.0,9.6
1019,AL,"Cherokee County, AL",2012,11278.0,10350.0,928.0,8.2
1019,AL,"Cherokee County, AL",2013,11392.0,10627.0,765.0,6.7
1019,AL,"Cherokee County, AL",2014,11407.0,10748.0,659.0,5.8
1019,AL,"Cherokee County, AL",2015,11132.0,10521.0,611.0,5.5
1019,AL,"Cherokee County, AL",2016,11241.0,10671.0,570.0,5.1
1019,AL,"Cherokee County, AL",2017,11470.0,10993.0,477.0,4.2
1019,AL,"Cherokee County, AL",2018,11810.0,11389.0,421.0,3.6
1019,AL,"Cherokee County, AL",2019,11906.0,11544.0,362.0,3.0
1019,AL,"Cherokee County, AL",2020,11649.0,11060.0,589.0,5.1
1019,AL,"Cherokee County, AL",2021,11635.0,11341.0,294.0,2.5
1019,AL,"Cherokee County, AL",2022,11723.0,11457.0,266.0,2.3
1019,AL,"Cherokee County, AL",2023,11854.0,11570.0,284.0,2.4
1021,AL,"Chilton County, AL",2000,19601.0,18752.0,849.0,4.3
1021,AL,"Chilton County, AL",2001,19580.0,18631.0,949.0,4.8
1021,AL,"Chilton County, AL",2002,19452.0,18456.0,996.0,5.1
1021,AL,"Chilton County, AL",2003,19557.0,18581.0,976.0,5.0
1021,AL,"Chilton County, AL",2004,19650.0,18738.0,912.0,4.6
1021,AL,"Chilton County, AL",2005,19623.0,18859.0,764.0,3.9
1021,AL,"Chilton County, AL",2006,19792.0,19087.0,705.0,3.6
1021,AL,"Chilton County, AL",2007,19777.0,19093.0,684.0,3.5
1021,AL,"Chilton County, AL",2008,19609.0,18583.0,1026.0,5.2
1021,AL,"Chilton County, AL",2009,19393.0,17501.0,1892.0,9.8
1021,AL,"Chilton County, AL",2010,19474.0,17502.0,1972.0,10.1
1021,AL,"Chilton County, AL",2011,19536.0,17761.0,1775.0,9.1
1021,AL,"Chilton County, AL",2012,19396.0,17960.0,1436.0,7.4
1021,AL,"Chilton County, AL",2013,19339.0,18052.0,1287.0,6.7
1021,AL,"Chilton County, AL",2014,19130.0,17938.0,1192.0,6.2
1021,AL,"Chilton County, AL",2015,19089.0,18005.0,1084.0,5.7
1021,AL,"Chilton County, AL",2016,19029.0,17982.0,1047.0,5.5
1021,AL,"Chilton County, AL",2017,19478.0,18667.0,811.0,4.2
1021,AL,"Chilton County, AL",2018,19830.0,19114.0,716.0,3.6
1021,AL,"Chilton County, AL",2019,20145.0,19563.0,582.0,2.9
1021,AL,"Chilton County, AL",2020,19894.0,18817.0,1077.0,5.4
1021,AL,"Chilton County, AL",2021,19918.0,19360.0,558.0,2.8
1021,AL,"Chilton County, AL",2022,20180.0,19732.0,448.0,2.2
1021,AL,"Chilton County, AL",2023,20293.0,19848.0,445.0,2.2
1023,AL,"Choctaw County, AL",2000,6226.0,5815.0,411.0,6.6
1023,AL,"Choctaw County, AL",2001,5907.0,5481.0,426.0,7.2
1023,AL,"Choctaw County, AL",2002,5749.0,5239.0,510.0,8.9
1023,AL,"Choctaw County, AL",2003,5672.0,5107.0,565.0,10.0
1023,AL,"Choctaw County, AL",2004,5465.0,5002.0,463.0,8.5
1023,AL,"Choctaw County, AL",2005,5285.0,4940.0,345.0,6.5
1023,AL,"Choctaw County, AL",2006,5335.0,5038.0,297.0,5.6
1023,AL,"Choctaw County, AL",2007,5197.0,4882.0,315.0,6.1
1023,AL,"Choctaw County, AL",2008,5076.0,4638.0,438.0,8.6
1023,AL,"Choctaw County, AL",2009,5106.0,4474.0,632.0,12.4
1023,AL,"Choctaw County, AL",2010,4857.0,4225.0,632.0,13.0
1023,AL,"Choctaw County, AL",2011,4760.0,4140.0,620.0,13.0
1023,AL,"Choctaw County, AL",2012,4798.0,4292.0,506.0,10.5
1023,AL,"Choctaw County, AL",2013,4701.0,4261.0,440.0,9.4
1023,AL,"Choctaw County, AL",2014,4501.0,4098.0,403.0,9.0
1023,AL,"Choctaw County, AL",2015,4369.0,3969.0,400.0,9.2
1023,AL,"Choctaw County, AL",2016,4292.0,3926.0,366.0,8.5
1023,AL,"Choctaw County, AL",2017,4460.0,4172.0,288.0,6.5
1023,AL,"Choctaw County, AL",2018,4799.0,4537.0,262.0,5.5
1023,AL,"Choctaw County, AL",2019,4722.0,4489.0,233.0,4.9
1023,AL,"Choctaw County, AL",2020,4686.0,4345.0,341.0,7.3
1023,AL,"Choctaw County, AL",2021,4547.0,4351.0,196.0,4.3
1023,AL,"Choctaw County, AL",2022,4325.0,4164.0,161.0,3.7
1023,AL,"Choctaw County, AL",2023,4221.0,4052.0,169.0,4.0
1025,AL,"Clarke County, AL",2000,11677.0,10814.0,863.0,7.4
1025,AL,"Clarke County, AL",2001,11094.0,9998.0,1096.0,9.9
1025,AL,"Clarke County, AL",2002,10752.0,9775.0,977.0,9.1
1025,AL,"Clarke County, AL",2003,10809.0,9882.0,927.0,8.6
1025,AL,"Clarke County, AL",2004,10395.0,9483.0,912.0,8.8
1025,AL,"Clarke County, AL",2005,10098.0,9457.0,641.0,6.3
1025,AL,"Clarke County, AL",2006,10268.0,9636.0,632.0,6.2
1025,AL,"Clarke County, AL",2007,10386.0,9744.0,642.0,6.2
1025,AL,"Clarke County, AL",2008,10366.0,9401.0,965.0,9.3
1025,AL,"Clarke County, AL",2009,10298.0,8728.0,1570.0,15.2
1025,AL,"Clarke County, AL",2010,9088.0,7316.0,1772.0,19.5
1025,AL,"Clarke County, AL",2011,8827.0,7185.0,1642.0,18.6
1025,AL,"Clarke County, AL",2012,8397.0,7107.0,1290.0,15.4
1025,AL,"Clarke County, AL",2013,8286.0,7130.0,1156.0,14.0
1025,AL,"Clarke County, AL",2014,8166.0,7177.0,989.0,12.1
1025,AL,"Clarke County, AL",2015,7976.0,7036.0,940.0,11.8
1025,AL,"Clarke County, AL",2016,7889.0,7030.0,859.0,10.9
1025,AL,"Clarke County, AL",2017,7832.0,7153.0,679.0,8.7
1025,AL,"Clarke County, AL",2018,7742.0,7167.0,575.0,7.4
1025,AL,"Clarke County, AL",2019,7717.0,7250.0,467.0,6.1
1025,AL,"Clarke County, AL",2020,7875.0,7108.0,767.0,9.7
1025,AL,"Clarke County, AL",2021,7702.0,7255.0,447.0,5.8
1025,AL,"Clarke County, AL",2022,7676.0,7302.0,374.0,4.9
1025,AL,"Clarke County, AL",2023,7591.0,7212.0,379.0,5.0
1027,AL,"Clay County, AL",2000,6608.0,6199.0,409.0,6.2
1027,AL,"Clay County, AL",2001,6405.0,6012.0,393.0,6.1
1027,AL,"Clay County, AL",2002,6165.0,5780.0,385.0,6.2
1027,AL,"Clay County, AL",2003,5946.0,5516.0,430.0,7.2
1027,AL,"Clay County, AL",2004,5894.0,5525.0,369.0,6.3
1027,AL,"Clay County, AL",2005,5934.0,5642.0,292.0,4.9
1027,AL,"Clay County, AL",2006,6189.0,5911.0,278.0,4.5
1027,AL,"Clay County, AL",2007,6130.0,5784.0,346.0,5.6
1027,AL,"Clay County, AL",2008,5739.0,5269.0,470.0,8.2
1027,AL,"Clay County, AL",2009,5596.0,4737.0,859.0,15.4
1027,AL,"Clay County, AL",2010,5844.0,5016.0,828.0,14.2
1027,AL,"Clay County, AL",2011,5593.0,4937.0,656.0,11.7
1027,AL,"Clay County, AL",2012,5419.0,4899.0,520.0,9.6
1027,AL,"Clay County, AL",2013,5390.0,4933.0,457.0,8.5
1027,AL,"Clay County, AL",2014,5521.0,5128.0,393.0,7.1
1027,AL,"Clay County, AL",2015,5535.0,5194.0,341.0,6.2
1027,AL,"Clay County, AL",2016,5579.0,5247.0,332.0,6.0
1027,AL,"Clay County, AL",2017,5863.0,5603.0,260.0,4.4
1027,AL,"Clay County, AL",2018,6074.0,5842.0,232.0,3.8
1027,AL,"Clay County, AL",2019,6162.0,5968.0,194.0,3.1
1027,AL,"Clay County, AL",2020,6128.0,5858.0,270.0,4.4
1027,AL,"Clay County, AL",2021,6021.0,5858.0,163.0,2.7
1027,AL,"Clay County, AL",2022,6106.0,5971.0,135.0,2.2
1027,AL,"Clay County, AL",2023,5945.0,5805.0,140.0,2.4
1029,AL,"Cleburne County, AL",2000,7002.0,6715.0,287.0,4.1
1029,AL,"Cleburne County, AL",2001,6964.0,6594.0,370.0,5.3
1029,AL,"Cleburne County, AL",2002,6794.0,6454.0,340.0,5.0
1029,AL,"Cleburne County, AL",2003,6698.0,6295.0,403.0,6.0
1029,AL,"Cleburne County, AL",2004,6689.0,6340.0,349.0,5.2
1029,AL,"Cleburne County, AL",2005,6642.0,6382.0,260.0,3.9
1029,AL,"Cleburne County, AL",2006,6646.0,6415.0,231.0,3.5
1029,AL,"Cleburne County, AL",2007,6497.0,6255.0,242.0,3.7
1029,AL,"Cleburne County, AL",2008,6557.0,6213.0,344.0,5.2
1029,AL,"Cleburne County, AL",2009,6499.0,5893.0,606.0,9.3
1029,AL,"Cleburne County, AL",2010,6035.0,5441.0,594.0,9.8
1029,AL,"Cleburne County, AL",2011,5939.0,5367.0,572.0,9.6
